reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260607,UTTAR PRADESH,SDD,cod,4,4,4,2,0,1,3,2,1,2,5,2,5,0,5,0,2,0
20260710,UTTAR PRADESH,EMB,cod,1,1,2,2,1,,,3,3,4,4,5,5,0,5,0,8,0
20260518,ANDHRA PRADESH,AWP,cod,3,2,2,2,2,,,4,0,5,5,5,5,0,5,0,5,0
20260617,MAHARASHTRA,RSL,pp,6,6,2,2,2,,,3,2,3,4,4,5,1,5,0,3,0
20260620,TELANGANA,KIC,cod,1,1,2,2,0,,,2,2,3,3,4,5,0,5,1,3,1
20260623,ANDHRA PRADESH,SDD,pp,3,3,2,2,2,,,5,3,4,5,4,5,1,5,0,4,0
20260718,TRIPURA,IOH,pp,3,3,2,2,2,,,6,5,5,5,5,5,0,5,,,
20260723,UTTARAKHAND,INW,cod,7,7,2,2,2,,,5,5,0,5,0,5,0,5,0,4,0
20260607,TELANGANA,EMB,pp,2,2,2,2,2,,,3,3,4,4,4,5,1,5,0,7,0
20260518,ODISHA,LOI,cod,1,1,2,2,1,0,1,3,3,3,4,3,5,0,5,0,1,0
20260715,ODISHA,KPI,pp,2,2,2,2,2,,,5,4,5,5,5,5,0,5,0,5,0
20260705,KERALA,LOI,cod,2,1,2,2,2,,,8,1,3,4,4,5,1,5,,,
20260609,WEST BENGAL,SDD,pp,1,1,2,2,1,,,6,5,5,5,5,5,0,5,0,5,0
20260605,TELANGANA,EMB,cod,2,2,2,2,2,,,3,3,4,4,4,5,1,5,0,2,0
20260716,ASSAM,PRH,pp,1,1,2,2,0,,,4,4,5,5,5,5,0,5,0,1,0
20260618,UTTAR PRADESH,MOH,pp,2,1,3,2,2,,,5,4,3,4,4,5,0,5,1,5,0
20260709,TAMIL NADU,SDD,cod,4,4,2,2,0,0,1,4,2,1,4,2,5,1,5,0,7,0
20260624,TELANGANA,BHH,cod,8,4,2,2,2,,,,,3,3,3,5,2,5,0,4,0
20260621,MAHARASHTRA,MOH,cod,2,1,2,2,1,0,1,8,1,2,3,3,5,0,5,0,5,0
20260518,WEST BENGAL,ZEL,pp,1,1,2,2,0,,,4,1,5,5,5,5,0,5,0,1,0
20260725,ODISHA,KPI,pp,2,2,2,2,2,,,4,3,5,5,5,5,0,5,,,
20260621,RAJASTHAN,ESC,pp,2,2,2,2,2,0,1,3,1,4,5,4,5,0,5,0,5,0
20260801,HIMACHAL PRADESH,FCL,pp,1,1,2,2,0,1,1,3,2,5,5,5,5,0,5,0,2,0
20260708,BIHAR,MSR,pp,2,2,4,2,0,1,1,3,3,4,5,4,5,1,5,0,6,0
20260808,UTTAR PRADESH,NAH,cod,2,1,2,2,2,0,2,5,1,1,4,2,5,0,5,0,4,0
20260515,KARNATAKA,NAH,cod,14,4,2,2,2,,,3,2,2,3,3,5,1,5,0,1,0
20260725,PUDUCHERRY,INW,pp,6,6,2,2,2,,,7,5,5,5,5,5,0,5,0,2,0
20260613,MADHYA PRADESH,MSR,cod,3,3,2,2,2,0,1,4,2,3,3,4,5,0,5,0,6,0
20260724,JAMMU AND KASHMIR,ESA,pp,1,0,2,2,1,,,1,1,5,5,5,5,0,5,,,
20260701,MAHARASHTRA,TEL,pp,4,4,2,2,1,2,2,5,5,4,5,4,5,0,5,1,9,0
20260521,MAHARASHTRA,EMH,pp,2,2,2,2,2,,,5,2,4,5,4,5,0,5,0,3,0
20260608,TAMIL NADU,AWP,pp,2,2,2,2,2,,,7,2,5,5,5,5,0,5,0,1,0
20260717,UTTAR PRADESH,MSR,cod,4,3,2,2,1,,,5,2,5,5,5,5,0,5,1,3,1
20260715,MAHARASHTRA,ESC,cod,2,1,3,2,2,0,1,6,2,4,5,4,5,0,5,0,4,0
20260604,UTTAR PRADESH,EMB,pp,1,1,2,2,1,,,4,4,5,5,5,5,0,5,0,4,0
20260803,BIHAR,KIC,pp,6,3,2,2,1,,,6,5,5,5,5,5,0,5,0,4,0
20260528,UTTARAKHAND,ESC,cod,5,4,2,2,2,,,4,2,2,3,2,5,2,5,0,3,0
20260612,MADHYA PRADESH,AWP,pp,1,1,2,2,1,,,2,0,4,4,4,5,1,5,0,7,0
20260629,ODISHA,REH,pp,2,2,2,2,2,0,1,6,5,3,5,3,5,1,5,,,
20260625,JAMMU AND KASHMIR,FLO,pp,2,2,2,2,2,,,5,5,5,5,5,5,0,5,0,1,0
20260522,MADHYA PRADESH,CUH,pp,2,2,2,2,2,,,4,4,5,5,5,5,0,5,0,1,0
20260608,HIMACHAL PRADESH,KIC,cod,1,1,2,2,1,0,1,,,4,5,4,5,0,5,0,2,0
20260715,UTTAR PRADESH,TEL,pp,1,1,4,2,0,,,4,4,3,4,4,5,0,5,0,3,0
20260723,ASSAM,LUA,pp,2,2,2,2,2,,,5,5,5,5,5,5,0,5,,,
20260723,RAJASTHAN,BSS,cod,2,2,2,2,2,,,2,1,3,3,3,5,1,5,0,1,0
20260515,MAHARASHTRA,EMB,cod,2,1,2,2,2,0,1,3,3,4,5,4,5,0,5,,,
20260807,RAJASTHAN,FLO,cod,2,1,2,2,2,3,3,2,2,1,2,1,5,4,5,0,1,0
20260520,ANDHRA PRADESH,ESA,pp,2,2,2,2,2,,,1,1,3,3,4,5,0,5,,,
20260710,MADHYA PRADESH,LOI,pp,6,6,2,2,1,,,5,4,5,5,5,5,0,5,0,4,0
20260605,RAJASTHAN,SDD,pp,5,5,2,2,1,,,4,2,5,5,5,5,0,5,0,2,0
20260610,UTTARAKHAND,ESC,cod,2,1,2,2,2,0,1,1,1,1,3,1,5,0,5,0,3,0
20260728,HARYANA,REH,pp,2,2,2,2,2,,,2,2,5,5,5,5,0,5,0,4,0
20260721,ODISHA,REH,pp,2,2,2,2,2,,,3,3,4,5,4,5,0,5,0,3,0
20260721,TAMIL NADU,SWL,cod,3,3,2,2,1,0,1,1,0,3,4,3,5,1,5,0,3,0
20260712,WEST BENGAL,INW,cod,2,2,2,2,1,,,4,4,4,5,4,5,1,5,1,2,0
20260804,MADHYA PRADESH,LUA,pp,2,1,2,2,1,,,3,2,4,5,4,5,0,5,2,5,1
20260803,RAJASTHAN,MSR,cod,1,0,3,2,1,0,1,3,3,2,4,3,5,0,5,,,
20260703,GUJARAT,INW,cod,1,0,2,2,1,,,5,4,5,5,5,5,0,5,0,3,0
20260630,TELANGANA,NAH,cod,2,2,2,2,2,0,1,6,1,1,4,1,5,1,5,0,5,0
20260618,ANDHRA PRADESH,BHH,cod,1,1,2,2,1,0,1,3,2,0,3,0,5,1,5,0,3,0
20260519,MADHYA PRADESH,MSR,pp,2,2,3,2,0,2,2,2,0,4,4,5,5,0,5,0,3,0
20260716,HARYANA,NAH,cod,2,2,2,2,2,0,2,1,1,2,3,2,5,0,5,0,1,0
20260525,HARYANA,SDH,cod,5,2,6,2,1,10,12,1,1,0,4,0,5,2,5,0,1,0
20260729,HARYANA,EMB,pp,2,2,2,2,1,,,4,4,5,5,5,5,0,5,0,4,0
20260718,PUNJAB,FLO,pp,2,2,2,2,2,1,1,2,1,4,4,4,5,0,5,0,3,0
20260620,ANDHRA PRADESH,BHH,pp,2,2,2,2,1,,,5,2,4,4,4,5,0,5,0,2,0
20260619,JHARKHAND,DBL,pp,2,2,2,2,0,,,5,4,5,5,5,5,0,5,0,2,0
20260808,ODISHA,KIC,cod,3,0,2,2,1,,,7,3,5,5,5,5,0,5,0,1,0
20260723,UTTAR PRADESH,LUA,cod,2,2,4,2,1,0,3,3,2,1,4,1,5,1,5,,,
20260616,TELANGANA,ESC,pp,2,2,2,2,2,3,3,6,5,5,5,5,5,0,5,0,4,0
20260605,TELANGANA,KIC,cod,1,0,2,2,1,0,1,4,1,2,3,3,5,0,5,0,1,0
20260807,KARNATAKA,LUA,cod,1,0,2,2,0,,,3,3,2,3,2,5,0,5,0,4,0
20260602,ANDHRA PRADESH,AWP,cod,5,5,2,2,1,,,6,2,4,5,4,5,1,5,0,7,0
20260726,ASSAM,NAH,cod,2,1,2,2,2,0,1,2,1,2,3,2,5,0,5,0,4,0
20260515,BIHAR,PRH,pp,2,2,2,2,2,,,5,4,5,5,5,5,0,5,0,1,0
20260720,ASSAM,KPI,cod,2,2,2,2,2,,,3,3,5,5,5,5,0,5,0,4,0
20260805,MAHARASHTRA,ESL,pp,1,1,2,2,1,,,4,4,5,5,5,5,0,5,0,2,0
20260705,ANDHRA PRADESH,LOI,cod,3,3,3,2,2,,,4,2,2,2,5,5,0,5,0,1,0
20260804,KERALA,SDD,cod,2,2,3,2,2,,,1,1,3,4,4,5,1,5,0,1,0
20260518,HARYANA,AWP,cod,4,3,2,2,2,,,3,1,2,3,2,5,2,5,0,10,0
20260530,KERALA,ESC,cod,2,1,2,2,2,0,1,1,0,2,3,3,5,1,5,,,
20260525,TAMIL NADU,XIH,pp,4,4,2,2,1,,,1,1,3,4,4,5,0,5,0,5,0
20260805,TELANGANA,SOL,pp,3,3,2,2,0,0,1,,,1,2,4,5,0,5,,,
20260514,MAHARASHTRA,MOH,pp,2,2,3,2,0,,,4,0,4,5,4,5,0,5,0,1,0
20260806,BIHAR,FLO,cod,2,0,2,2,2,1,2,6,1,1,3,2,5,1,5,0,3,0
20260803,DELHI,BBO,cod,2,1,2,2,2,0,1,5,5,4,5,4,5,0,5,,,
20260519,HIMACHAL PRADESH,INW,pp,3,3,2,2,0,,,4,0,4,4,5,5,0,5,0,4,0
20260810,ASSAM,MSR,cod,3,0,2,2,2,0,3,4,3,2,4,3,5,0,5,0,4,0
20260713,TELANGANA,LUA,pp,4,4,3,2,2,1,1,4,2,3,3,4,5,0,5,0,5,0
20260524,ASSAM,FLO,pp,2,2,2,2,2,,,8,4,5,5,5,5,0,5,0,6,0
20260808,RAJASTHAN,AWP,pp,3,2,2,2,1,,,7,1,4,5,4,5,1,5,0,7,0
20260601,BIHAR,NAH,cod,2,2,2,2,2,0,2,2,2,1,4,1,5,1,5,0,2,0
20260617,RAJASTHAN,MSR,pp,4,3,3,2,0,2,2,3,2,2,3,4,5,0,5,0,2,0
20260723,GUJARAT,ESC,cod,2,1,2,2,2,0,2,3,2,1,2,1,5,1,5,0,5,0
20260807,HARYANA,MOH,pp,2,2,3,2,2,,,3,2,4,4,4,5,0,5,0,2,0
20260727,GUJARAT,LUA,pp,2,2,2,2,1,0,1,2,2,2,4,2,5,0,5,0,2,0
20260804,JHARKHAND,FCL,cod,3,3,2,2,1,0,1,3,3,3,4,4,5,0,5,0,6,0
20260515,TELANGANA,LOI,cod,2,2,2,2,2,0,1,4,2,2,2,2,5,0,5,0,3,0
20260618,WEST BENGAL,FCL,cod,4,4,2,2,2,,,3,1,4,5,4,5,0,5,0,8,0
20260606,UTTAR PRADESH,EMB,cod,2,1,2,2,2,0,1,6,4,3,4,4,5,0,5,0,1,0
20260515,GUJARAT,SWT,pp,1,1,2,2,1,3,3,6,5,4,5,4,5,1,5,0,1,0
20260630,ANDHRA PRADESH,KPI,pp,1,1,2,2,1,,,5,4,5,5,5,5,0,5,0,3,0
20260527,CHHATTISGARH,AWP,cod,2,2,2,2,1,,,7,0,3,4,4,5,1,5,0,7,0
20260622,DELHI,ESC,pp,2,2,2,2,2,,,5,5,4,5,4,5,1,5,0,4,0
20260607,UTTAR PRADESH,RSL,pp,2,2,2,2,2,2,2,5,3,5,5,5,5,0,5,0,4,0
20260524,GUJARAT,INW,cod,9,9,2,2,0,,,1,1,1,5,1,5,4,5,0,8,0
20260520,JHARKHAND,FCL,pp,2,2,2,2,1,,,3,2,4,4,5,5,0,5,0,3,0
20260605,KARNATAKA,GUD,pp,2,2,2,2,2,,,6,4,3,4,4,5,0,5,0,2,0
20260720,JHARKHAND,NAH,cod,2,1,2,2,2,,,1,0,2,2,2,5,1,5,0,2,0
20260803,KARNATAKA,LSR,pp,1,1,4,2,1,,,2,2,3,4,4,5,0,5,0,4,0
20260722,KARNATAKA,KPI,pp,2,2,3,2,2,2,2,4,4,5,5,5,5,0,5,1,3,0
20260703,KARNATAKA,GUD,pp,2,2,4,2,2,,,5,5,5,5,5,5,0,5,0,5,0
20260622,BIHAR,DBL,pp,11,11,3,2,0,,,1,1,5,5,5,5,0,5,0,4,0
20260608,TELANGANA,ESA,cod,1,1,2,2,1,,,6,5,4,5,4,5,0,5,0,1,0
20260619,KARNATAKA,PRH,pp,2,2,3,2,2,,,4,4,4,5,4,5,1,5,0,3,0
20260718,MAHARASHTRA,IOH,pp,3,3,3,2,2,1,1,3,3,5,5,5,5,0,5,1,2,0
20260805,MADHYA PRADESH,MSR,pp,2,2,2,2,1,,,4,2,4,5,4,5,1,5,0,4,0
20260720,ANDHRA PRADESH,AWP,cod,2,2,2,2,2,1,1,1,1,4,4,5,5,0,5,0,1,0
20260810,UTTAR PRADESH,SOL,cod,10,0,6,2,2,,,5,1,1,3,1,5,3,5,0,4,0
20260716,BIHAR,SDD,pp,6,6,3,2,2,1,2,5,5,4,5,4,5,0,5,0,2,0
20260523,TELANGANA,INW,cod,4,4,2,2,1,,,9,4,5,5,5,5,0,5,0,4,0
20260806,WEST BENGAL,IOH,pp,1,1,3,2,1,,,8,4,5,5,5,5,0,5,0,2,0
20260804,MAHARASHTRA,AWP,cod,2,0,2,2,1,,,2,1,4,4,4,5,1,5,0,1,0
20260611,TELANGANA,BHH,cod,3,3,2,2,1,1,1,5,1,4,5,4,5,0,5,0,4,0
20260706,ASSAM,KPI,cod,2,1,2,2,2,,,4,4,4,5,4,5,0,5,0,3,0
20260805,UTTAR PRADESH,BGH,pp,2,2,3,2,2,,,4,4,5,5,5,5,0,5,0,1,0
20260709,MAHARASHTRA,RSL,pp,3,3,2,2,2,1,1,5,4,4,5,4,5,0,5,0,5,0
20260622,UTTARAKHAND,ESA,pp,3,3,2,2,2,,,3,3,4,4,5,5,0,5,0,22,0
20260605,KERALA,CUH,pp,2,2,2,2,2,1,1,4,2,4,4,5,5,0,5,0,3,0
20260721,RAJASTHAN,REH,pp,2,2,2,2,2,,,10,5,3,5,3,5,2,5,0,6,0
20260719,ASSAM,AWP,cod,4,3,2,2,2,,,7,4,5,5,5,5,0,5,0,8,0
20260614,BIHAR,INW,cod,2,2,2,2,0,,,5,2,4,5,4,5,1,5,0,4,0
20260514,TELANGANA,EMH,cod,2,1,2,2,2,2,3,4,4,4,5,4,5,0,5,,,
20260519,TAMIL NADU,EMB,cod,4,3,2,2,2,0,1,1,1,2,4,3,5,1,5,0,4,0
20260522,TELANGANA,SWT,pp,4,4,2,2,0,,,2,2,3,3,5,5,0,5,0,2,0
20260607,TAMIL NADU,MSR,cod,2,2,2,2,2,,,6,2,1,3,1,5,2,5,0,5,0
20260707,MADHYA PRADESH,SDD,pp,2,2,2,2,2,,,5,3,4,5,4,5,1,5,0,3,0
20260618,MADHYA PRADESH,SDD,pp,2,2,2,2,2,,,2,1,5,5,5,5,0,5,0,2,0
20260615,TAMIL NADU,EMB,cod,3,3,2,2,2,,,4,2,3,4,3,5,0,5,0,3,0
20260809,PUNJAB,ESA,pp,2,0,2,2,1,,,9,4,4,4,5,5,0,5,0,4,0
20260708,TRIPURA,LUA,pp,2,2,3,2,2,1,1,5,5,5,5,5,5,0,5,0,1,0
20260516,WEST BENGAL,ESA,cod,2,2,2,2,2,,,5,5,5,5,5,5,0,5,,,
20260728,ODISHA,INW,cod,2,2,2,2,2,,,8,5,2,5,2,5,1,5,0,2,0
20260530,KERALA,AWP,pp,2,2,2,2,2,,,4,1,5,5,5,5,0,5,,,
20260627,MAHARASHTRA,SWT,pp,1,1,2,2,1,,,5,4,3,4,4,5,1,5,0,4,0
20260616,KARNATAKA,NAH,cod,2,1,2,2,2,0,3,2,2,2,3,3,5,0,5,0,2,0
20260614,MAHARASHTRA,RLL,pp,2,2,2,2,1,,,3,3,3,5,3,5,1,5,1,6,0
20260806,KERALA,MSR,pp,2,0,3,2,0,2,2,4,2,4,4,4,5,0,5,0,3,0
20260517,BIHAR,NAH,cod,1,1,2,2,1,0,1,4,2,1,5,1,5,1,5,0,5,0
20260609,DELHI,EMB,pp,3,3,2,2,0,0,1,3,3,5,5,5,5,0,5,0,3,0
20260801,HARYANA,CUH,pp,2,2,2,2,2,,,4,4,3,4,4,5,0,5,0,2,0
20260713,JAMMU AND KASHMIR,AWP,cod,3,3,2,2,2,0,1,6,5,4,5,4,5,0,5,0,1,0
20260522,ODISHA,FLO,cod,3,1,2,2,2,0,1,3,1,2,2,4,5,0,5,0,4,0
20260528,BIHAR,BSS,cod,4,3,2,2,2,,,3,3,2,4,3,5,2,5,0,8,0
20260802,RAJASTHAN,INW,cod,2,2,2,2,2,1,2,5,2,3,5,3,5,1,5,0,8,0
20260630,TRIPURA,AWP,cod,1,1,2,2,0,,,1,1,5,5,5,5,0,5,0,9,0
20260611,TELANGANA,ESC,pp,2,2,2,2,2,0,1,4,3,2,3,4,5,0,5,0,2,0
20260521,ODISHA,ESA,pp,2,2,2,2,0,,,3,1,4,4,4,5,0,5,0,29,0
20260517,HARYANA,MSR,pp,1,1,3,2,1,,,7,4,5,5,5,5,0,5,0,1,0
20260715,KERALA,LOI,cod,5,5,2,2,2,0,2,3,3,3,3,3,5,0,5,0,4,0
20260626,TAMIL NADU,EML,cod,2,1,2,2,0,,,3,3,5,5,5,5,0,5,0,2,0
20260606,ASSAM,LOI,cod,1,1,2,2,1,,,4,4,3,5,3,5,0,5,0,2,0
20260612,UTTARAKHAND,KIC,cod,1,0,2,2,0,,,2,2,3,3,5,5,0,5,0,2,0
20260705,MADHYA PRADESH,NAH,cod,1,0,2,2,1,0,1,3,1,2,3,3,5,0,5,1,4,0
20260801,MAHARASHTRA,SDH,pp,6,6,6,2,1,8,8,6,4,3,5,3,5,0,5,0,3,0
20260615,ANDHRA PRADESH,BSS,pp,5,5,9,2,0,2,2,,,5,5,5,5,0,5,0,7,0
20260515,GUJARAT,EMH,pp,2,2,2,2,2,,,4,3,5,5,5,5,0,5,,,
20260810,KERALA,MOH,pp,2,0,3,2,2,,,4,1,5,5,5,5,0,5,0,3,0
20260727,MAHARASHTRA,ESC,cod,2,2,2,2,2,0,2,3,3,2,3,2,5,1,5,0,7,0
20260612,WEST BENGAL,RLL,pp,2,2,3,2,0,,,3,3,5,5,5,5,0,5,,,
20260808,JHARKHAND,FLO,cod,2,0,2,2,2,3,3,1,1,3,3,3,5,0,5,0,2,0
20260803,TRIPURA,ESA,pp,1,1,2,2,0,,,4,4,5,5,5,5,0,5,0,5,0
20260604,TELANGANA,EMB,cod,2,1,2,2,2,0,1,2,1,3,5,3,5,1,5,1,6,1
20260807,HARYANA,AWP,cod,2,0,2,2,1,0,1,6,4,3,4,3,5,1,5,0,2,0
20260525,WEST BENGAL,BSS,cod,1,1,2,2,0,1,2,4,0,2,3,3,5,2,5,0,3,0
20260728,HARYANA,MSR,pp,2,2,3,2,1,0,1,4,4,4,5,4,5,0,5,0,8,0
20260808,KERALA,FLO,cod,3,0,2,2,2,2,2,1,1,3,4,3,5,2,5,0,2,0
20260612,JHARKHAND,KPI,pp,2,2,2,2,2,,,4,3,5,5,5,5,0,5,0,2,0
20260615,MAHARASHTRA,INW,cod,16,16,3,2,0,1,1,7,1,3,3,5,5,0,5,0,6,0
20260727,TAMIL NADU,CUH,pp,2,2,2,2,2,,,3,3,3,4,4,5,1,5,0,3,0
20260717,UTTARAKHAND,ESA,pp,2,2,2,2,2,,,3,3,5,5,5,5,0,5,0,13,0
20260719,UTTARAKHAND,INW,pp,11,11,2,2,2,,,3,2,3,3,3,5,0,5,0,4,0
20260520,MAHARASHTRA,EMH,cod,2,2,2,2,2,0,2,1,0,2,4,2,5,0,5,0,3,0
20260708,RAJASTHAN,NAH,cod,2,0,2,2,2,0,3,2,1,1,5,1,5,0,5,0,3,0
20260630,BIHAR,LUA,pp,2,2,2,2,2,0,1,3,3,3,4,4,5,0,5,,,
20260610,TELANGANA,DFX,pp,2,2,3,2,2,1,2,8,2,4,4,4,5,1,5,1,4,0
20260714,KARNATAKA,BBO,pp,2,2,2,2,2,,,8,4,5,5,5,5,0,5,0,2,0
20260610,WEST BENGAL,INW,cod,5,5,3,2,1,1,1,8,3,5,5,5,5,0,5,0,1,0
20260611,TELANGANA,EML,pp,3,3,3,2,0,,,4,3,4,4,5,5,0,5,0,2,0
20260531,MAHARASHTRA,ESA,pp,6,6,4,2,2,1,1,6,3,4,4,4,5,0,5,1,11,0
20260729,MADHYA PRADESH,DLH,pp,2,2,2,2,0,,,5,4,3,4,4,5,0,5,0,2,0
20260626,UTTARAKHAND,INW,cod,2,2,2,2,2,,,5,5,5,5,5,5,0,5,,,
20260514,BIHAR,MSR,pp,3,3,2,2,0,,,5,3,5,5,5,5,0,5,0,2,0
20260519,MAHARASHTRA,MOH,pp,3,3,3,2,1,4,4,8,4,4,5,4,5,0,5,0,4,0
20260629,JHARKHAND,FLO,cod,3,1,2,2,1,,,2,2,3,4,4,5,1,5,0,2,0
20260705,RAJASTHAN,AWP,pp,2,2,2,2,0,,,1,1,4,5,4,5,0,5,2,3,0
20260627,ASSAM,FLO,cod,2,1,2,2,2,,,1,1,3,3,3,5,1,5,0,3,0
20260711,UTTAR PRADESH,LUA,cod,3,2,2,2,2,0,1,4,4,4,5,4,5,0,5,0,1,0
20260706,TELANGANA,PRH,pp,2,2,3,2,1,,,3,3,4,5,4,5,0,5,0,4,0
20260730,KARNATAKA,RHY,pp,1,1,2,2,1,0,1,5,3,3,4,4,5,0,5,0,3,0
20260601,RAJASTHAN,REH,pp,2,1,2,2,2,,,7,5,4,5,4,5,0,5,0,1,0
20260718,CHHATTISGARH,MOH,cod,2,1,2,2,1,,,8,1,3,3,4,5,0,5,0,3,0
20260514,JHARKHAND,FLO,pp,2,1,2,2,1,,,5,2,5,5,5,5,0,5,0,1,0
20260704,JHARKHAND,INW,cod,2,2,2,2,0,,,6,5,5,5,5,5,0,5,0,1,0
20260805,UTTAR PRADESH,BSS,pp,1,0,2,2,1,,,6,5,5,5,5,5,0,5,0,15,0
20260528,HARYANA,EMB,cod,3,3,2,2,2,0,1,5,4,2,4,2,5,1,5,0,3,0
20260524,UTTAR PRADESH,EMB,cod,2,1,2,2,2,,,4,4,5,5,5,5,0,5,0,1,0
20260525,TELANGANA,DFX,pp,2,2,2,2,2,0,4,3,3,4,4,5,5,0,5,0,2,0
20260606,JHARKHAND,MSR,cod,2,1,2,2,2,0,1,4,1,2,5,2,5,1,5,0,3,0
20260521,GUJARAT,CUH,pp,2,2,2,2,2,0,1,6,4,4,5,4,5,0,5,0,6,0
20260612,MADHYA PRADESH,SDD,pp,4,4,3,2,2,,,3,3,5,5,5,5,0,5,0,4,0
20260519,TAMIL NADU,LUA,cod,5,5,2,2,1,2,2,3,0,1,3,3,5,2,5,1,4,1
20260607,BIHAR,ESC,cod,2,1,2,2,2,0,1,4,2,3,4,3,5,0,5,0,1,0
20260614,MAHARASHTRA,PRH,cod,1,1,2,2,1,,,,,1,2,1,5,3,5,0,2,0
20260801,ANDHRA PRADESH,MSR,cod,4,3,2,2,2,,,3,3,3,4,3,5,0,5,,,
20260701,ODISHA,SDH,cod,1,0,4,2,0,0,1,1,1,1,4,1,5,1,5,0,5,0
20260619,CHHATTISGARH,INW,cod,2,2,2,2,0,,,5,5,4,5,4,5,0,5,0,1,0
20260604,TAMIL NADU,EMB,cod,2,1,2,2,2,,,6,4,4,5,4,5,1,5,0,2,0
20260704,HARYANA,NAH,cod,2,2,2,2,2,0,1,1,1,1,2,1,5,1,5,0,2,0
20260721,TAMIL NADU,BHH,cod,2,2,2,2,0,,,5,3,2,5,2,5,1,5,0,5,0
20260603,ASSAM,NAH,cod,2,0,2,2,2,0,2,3,1,1,5,1,5,0,5,0,4,0
20260621,HARYANA,LUA,pp,2,2,2,2,2,,,2,2,5,5,5,5,0,5,0,4,0
20260805,CHHATTISGARH,MOH,cod,3,2,2,2,1,0,2,,,1,4,1,5,2,5,0,4,0
20260524,MADHYA PRADESH,INW,cod,4,3,2,2,1,,,3,2,4,4,4,5,0,5,0,2,0
20260628,TAMIL NADU,PRH,pp,3,3,3,2,1,,,2,2,5,5,5,5,0,5,0,6,0
20260518,TAMIL NADU,PRE,pp,2,2,2,2,0,,,2,2,3,5,3,5,0,5,,,
20260809,GUJARAT,SDD,pp,9,0,4,2,2,1,1,5,4,3,4,4,5,1,5,0,6,0
20260516,JHARKHAND,KPI,cod,2,2,2,2,2,0,1,5,3,3,5,3,5,1,5,0,3,0
20260520,KERALA,LOI,cod,2,1,2,2,2,,,6,1,3,5,3,5,0,5,0,7,0
20260722,ANDHRA PRADESH,SDD,pp,1,1,2,2,1,,,4,2,2,3,2,5,3,5,0,4,0
20260711,RAJASTHAN,KPI,pp,2,2,2,2,2,,,3,3,5,5,5,5,0,5,0,2,0
20260527,"",SUT,pp,2,2,2,2,2,,,4,4,5,5,5,5,0,5,0,4,0
20260602,RAJASTHAN,NAH,cod,2,0,2,2,2,0,2,4,3,2,4,2,5,1,5,0,6,0
20260521,TAMIL NADU,MSR,cod,1,1,4,2,0,1,2,5,4,3,4,4,5,0,5,0,4,0
20260616,TRIPURA,MOH,cod,3,0,2,2,2,0,1,8,1,1,1,1,5,1,5,0,1,0
20260601,WEST BENGAL,SDD,pp,3,3,3,2,0,,,8,5,5,5,5,5,0,5,,,
20260607,TAMIL NADU,LUA,pp,3,3,2,2,2,,,2,1,4,5,4,5,1,5,0,5,0
20260808,RAJASTHAN,PRH,pp,2,1,6,2,2,1,1,2,2,4,5,4,5,0,5,0,3,0
20260806,ANDHRA PRADESH,CUH,pp,2,2,2,2,2,,,3,3,5,5,5,5,0,5,0,5,0
20260614,WEST BENGAL,FCL,cod,4,3,2,2,2,1,1,6,4,5,5,5,5,0,5,0,11,0
20260625,ANDHRA PRADESH,EML,pp,1,1,2,2,1,,,4,4,4,4,4,5,1,5,,,
20260528,ANDHRA PRADESH,COM,pp,2,2,2,2,2,,,1,1,5,5,5,5,0,5,0,5,0
20260621,GUJARAT,EMB,cod,1,1,2,2,1,0,1,3,3,4,5,4,5,0,5,0,2,0
20260708,JHARKHAND,AWP,cod,1,1,2,2,1,,,2,1,1,3,3,5,2,5,0,14,0
20260527,HIMACHAL PRADESH,KIC,cod,2,1,2,2,2,0,1,,,4,5,4,5,0,5,1,2,0
20260610,WEST BENGAL,FLO,cod,3,3,2,2,1,,,5,1,3,4,4,5,0,5,0,6,0
20260703,GUJARAT,KIC,cod,6,5,2,2,2,1,1,8,3,4,5,4,5,1,5,2,4,2
20260621,ASSAM,INW,cod,1,1,2,2,0,,,1,1,5,5,5,5,0,5,0,2,0
20260629,KARNATAKA,EML,pp,3,3,2,2,0,,,3,3,4,4,4,5,1,5,0,7,0
20260731,PUNJAB,NAH,cod,2,0,2,2,2,0,1,1,1,1,4,1,5,2,5,0,4,0
20260606,TAMIL NADU,EML,cod,8,7,3,2,0,,,4,4,4,5,4,5,0,5,0,2,0
20260708,TAMIL NADU,EMB,cod,1,1,2,2,1,,,4,2,3,3,3,5,2,5,0,4,0
20260727,ASSAM,LUA,pp,2,2,2,2,1,,,6,5,5,5,5,5,0,5,1,7,0
20260807,KARNATAKA,IBH,pp,1,0,2,2,0,,,3,3,3,3,3,5,0,5,0,1,0
20260619,GOA,EMB,pp,2,2,2,2,2,,,5,3,5,5,5,5,0,5,0,3,0
20260519,WEST BENGAL,PRE,pp,7,7,2,2,0,,,4,4,4,5,4,5,0,5,0,1,0
20260522,KARNATAKA,LUA,pp,4,4,2,2,2,,,7,4,4,5,4,5,0,5,0,2,0
