reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260703,IOH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260716,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260713,IOH,UTTAR PRADESH,pp,2,1,0,0,1,0
20260722,IOH,UTTARAKHAND,pp,1,1,0,1,0,0
20260721,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260711,IOH,MAHARASHTRA,pp,1,1,1,0,0,0
20260821,IOH,MAHARASHTRA,pp,2,1,0,1,0,0
20260629,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260807,IOH,BIHAR,pp,3,1,0,0,1,0
20260707,IOH,CHHATTISGARH,pp,1,1,0,1,0,0
20260623,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260620,IOH,GUJARAT,pp,1,1,1,0,0,0
20260626,IOH,HARYANA,pp,2,1,0,1,0,0
20260729,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260723,IOH,HARYANA,pp,1,1,0,1,0,0
20260701,IOH,TAMIL NADU,pp,1,1,0,1,0,0
20260602,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260813,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260605,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260529,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260815,IOH,RAJASTHAN,pp,1,1,0,1,0,0
20260701,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260720,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260805,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260817,IOH,UTTAR PRADESH,pp,2,2,2,0,0,0
20260603,IOH,UTTAR PRADESH,pp,2,2,0,0,2,0
20260526,IOH,WEST BENGAL,pp,2,2,1,1,0,0
20260817,IOH,WEST BENGAL,pp,2,2,2,0,0,0
20260525,IOH,WEST BENGAL,pp,2,2,2,0,0,0
20260806,IOH,WEST BENGAL,pp,2,2,2,0,0,0
20260723,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260701,IOH,GUJARAT,pp,2,2,2,0,0,0
20260725,IOH,JHARKHAND,pp,2,2,2,0,0,0
20260818,IOH,MAHARASHTRA,pp,2,2,0,2,0,0
20260804,IOH,WEST BENGAL,pp,2,2,0,2,0,0
20260804,IOH,GUJARAT,pp,2,2,1,1,0,0
20260609,IOH,RAJASTHAN,pp,2,2,1,1,0,0
20260812,IOH,JHARKHAND,pp,2,2,2,0,0,0
20260624,IOH,UTTAR PRADESH,pp,2,2,0,2,0,0
20260702,IOH,JHARKHAND,pp,2,2,0,2,0,0
20260617,IOH,GUJARAT,pp,4,2,2,0,0,0
20260723,IOH,WEST BENGAL,pp,2,2,1,1,0,0
20260717,IOH,RAJASTHAN,pp,2,2,0,2,0,0
20260801,IOH,UTTAR PRADESH,pp,4,2,1,0,1,0
20260606,IOH,RAJASTHAN,pp,2,2,0,0,2,0
20260610,IOH,UTTAR PRADESH,pp,3,2,1,1,0,0
20260806,IOH,GUJARAT,pp,2,2,2,0,0,0
20260719,IOH,JHARKHAND,pp,2,2,0,2,0,0
20260716,IOH,TAMIL NADU,pp,2,2,2,0,0,0
20260601,IOH,GUJARAT,pp,2,2,1,1,0,0
20260803,IOH,UTTAR PRADESH,pp,2,2,0,2,0,0
20260628,IOH,GUJARAT,pp,2,2,0,0,2,0
20260529,IOH,GUJARAT,pp,2,2,2,0,0,0
20260619,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260606,IOH,GUJARAT,pp,4,2,2,0,0,0
20260615,IOH,GUJARAT,pp,3,2,0,2,0,0
20260704,IOH,JHARKHAND,pp,2,2,2,0,0,0
20260703,IOH,TAMIL NADU,pp,2,2,1,1,0,0
20260807,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260715,IOH,WEST BENGAL,pp,2,2,2,0,0,0
20260603,IOH,TAMIL NADU,pp,2,2,2,0,0,0
20260802,IOH,TAMIL NADU,pp,2,2,0,2,0,0
20260710,IOH,ANDHRA PRADESH,pp,2,2,2,0,0,0
20260627,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260622,IOH,HARYANA,pp,2,2,1,1,0,0
20260804,IOH,JHARKHAND,pp,2,2,2,0,0,0
20260623,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260614,IOH,JHARKHAND,pp,2,2,0,2,0,0
20260821,IOH,WEST BENGAL,pp,2,2,2,0,0,0
20260714,IOH,UTTAR PRADESH,pp,2,2,0,2,0,0
20260821,IOH,RAJASTHAN,pp,2,2,2,0,0,0
20260610,IOH,GUJARAT,pp,2,2,1,1,0,0
20260730,IOH,UTTAR PRADESH,pp,2,2,0,2,0,0
20260810,IOH,GUJARAT,pp,7,2,2,0,0,0
20260612,IOH,MAHARASHTRA,pp,2,2,2,0,0,0
20260812,IOH,UTTAR PRADESH,pp,2,2,2,0,0,0
20260820,IOH,MADHYA PRADESH,pp,2,2,2,0,0,0
20260528,IOH,UTTAR PRADESH,pp,2,2,0,2,0,0
20260807,IOH,GUJARAT,pp,3,2,0,1,1,0
20260704,IOH,MADHYA PRADESH,pp,2,2,0,0,2,0
20260530,IOH,MAHARASHTRA,pp,2,2,2,0,0,0
20260707,IOH,RAJASTHAN,pp,2,2,0,2,0,0
20260602,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260710,IOH,GUJARAT,pp,4,3,3,0,0,0
20260725,IOH,TAMIL NADU,pp,6,3,3,0,0,0
20260605,IOH,GUJARAT,pp,3,3,2,1,0,0
20260807,IOH,WEST BENGAL,pp,4,3,3,0,0,0
20260724,IOH,RAJASTHAN,pp,4,3,3,0,0,0
20260630,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260615,IOH,TAMIL NADU,pp,3,3,0,2,1,0
20260805,IOH,UTTAR PRADESH,pp,3,3,1,1,1,0
20260814,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260717,IOH,GUJARAT,pp,3,3,1,2,0,0
20260815,IOH,WEST BENGAL,pp,3,3,2,1,0,0
20260818,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260803,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260726,IOH,TAMIL NADU,pp,3,3,0,3,0,0
20260608,IOH,UTTAR PRADESH,pp,3,3,0,0,3,0
20260808,IOH,GUJARAT,pp,3,3,3,0,0,0
20260623,IOH,TAMIL NADU,pp,3,3,2,0,1,0
20260709,IOH,GUJARAT,pp,5,3,3,0,0,0
20260821,IOH,MADHYA PRADESH,pp,3,3,3,0,0,0
20260610,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260807,IOH,UTTAR PRADESH,pp,3,3,0,3,0,0
20260819,IOH,MAHARASHTRA,pp,4,3,0,3,0,0
20260608,IOH,GUJARAT,pp,4,3,1,2,0,0
20260601,IOH,WEST BENGAL,pp,3,3,3,0,0,0
20260727,IOH,WEST BENGAL,pp,3,3,3,0,0,0
20260525,IOH,RAJASTHAN,pp,3,3,0,0,3,0
20260819,IOH,WEST BENGAL,pp,3,3,2,1,0,0
20260702,IOH,MAHARASHTRA,pp,3,3,0,3,0,0
20260806,IOH,UTTAR PRADESH,pp,3,3,3,0,0,0
20260704,IOH,RAJASTHAN,pp,3,3,3,0,0,0
20260528,IOH,WEST BENGAL,pp,3,3,0,3,0,0
20260806,IOH,TAMIL NADU,pp,4,3,0,3,0,0
20260724,IOH,UTTAR PRADESH,pp,3,3,1,2,0,0
20260618,IOH,UTTAR PRADESH,pp,3,3,3,0,0,0
20260720,IOH,RAJASTHAN,pp,3,3,2,1,0,0
20260710,IOH,RAJASTHAN,pp,3,3,2,0,1,0
20260612,IOH,RAJASTHAN,pp,4,4,4,0,0,0
20260814,IOH,TAMIL NADU,pp,4,4,0,0,4,0
20260714,IOH,MAHARASHTRA,pp,4,4,0,4,0,0
20260614,IOH,GUJARAT,pp,4,4,4,0,0,0
20260813,IOH,WEST BENGAL,pp,4,4,2,2,0,0
20260728,IOH,RAJASTHAN,pp,4,4,0,4,0,0
20260527,IOH,MAHARASHTRA,pp,5,4,0,0,4,0
20260812,IOH,RAJASTHAN,pp,4,4,4,0,0,0
20260530,IOH,GUJARAT,pp,5,4,0,0,4,0
20260719,IOH,GUJARAT,pp,4,4,4,0,0,0
20260714,IOH,GUJARAT,pp,7,4,4,0,0,0
20260819,IOH,UTTAR PRADESH,pp,4,4,1,3,0,0
20260822,IOH,UTTAR PRADESH,pp,5,4,4,0,0,0
20260629,IOH,GUJARAT,pp,4,4,0,2,2,0
20260818,IOH,GUJARAT,pp,4,4,0,0,4,0
20260528,IOH,GUJARAT,pp,4,4,4,0,0,0
20260530,IOH,UTTAR PRADESH,pp,4,4,3,1,0,0
20260716,IOH,RAJASTHAN,pp,4,4,4,0,0,0
20260617,IOH,UTTAR PRADESH,pp,4,4,1,3,0,0
20260729,IOH,UTTAR PRADESH,pp,7,4,1,3,0,0
20260702,IOH,RAJASTHAN,pp,4,4,4,0,0,0
20260625,IOH,MAHARASHTRA,pp,4,4,0,4,0,0
20260603,IOH,GUJARAT,pp,5,5,1,4,0,0
20260708,IOH,UTTAR PRADESH,pp,5,5,0,2,3,0
20260730,IOH,JHARKHAND,pp,6,5,5,0,0,0
20260706,IOH,UTTAR PRADESH,pp,6,5,0,5,0,0
20260704,IOH,UTTAR PRADESH,pp,5,5,5,0,0,0
20260616,IOH,RAJASTHAN,pp,5,5,5,0,0,0
20260531,IOH,DELHI,pp,5,5,4,1,0,0
20260612,IOH,GUJARAT,pp,5,5,2,3,0,0
20260720,IOH,TAMIL NADU,pp,5,5,0,4,1,0
20260609,IOH,GUJARAT,pp,6,5,1,4,0,0
20260623,IOH,GUJARAT,pp,32,5,1,0,4,0
20260625,IOH,GUJARAT,pp,5,5,2,3,0,0
20260822,IOH,RAJASTHAN,pp,5,5,5,0,0,0
20260803,IOH,TAMIL NADU,pp,5,5,5,0,0,0
20260728,IOH,GUJARAT,pp,5,5,4,1,0,0
20260613,IOH,RAJASTHAN,pp,5,5,5,0,0,0
20260613,IOH,MAHARASHTRA,pp,5,5,0,0,5,0
20260622,IOH,RAJASTHAN,pp,5,5,3,2,0,0
20260822,IOH,GUJARAT,pp,6,6,6,0,0,0
20260808,IOH,RAJASTHAN,pp,6,6,6,0,0,0
20260612,IOH,UTTAR PRADESH,pp,6,6,6,0,0,0
20260703,IOH,GUJARAT,pp,7,6,1,5,0,0
20260821,IOH,UTTAR PRADESH,pp,7,6,6,0,0,0
20260704,IOH,GUJARAT,pp,13,6,5,0,1,0
20260731,IOH,RAJASTHAN,pp,6,6,5,1,0,0
20260812,IOH,TAMIL NADU,pp,9,7,5,2,0,0
20260815,IOH,DELHI,pp,8,7,0,5,2,0
20260726,IOH,GUJARAT,pp,7,7,7,0,0,0
20260729,IOH,TAMIL NADU,pp,7,7,0,0,7,0
20260730,IOH,RAJASTHAN,pp,7,7,7,0,0,0
20260619,IOH,GUJARAT,pp,8,7,4,3,0,0
20260611,IOH,GUJARAT,pp,7,7,1,6,0,0
20260613,IOH,GUJARAT,pp,12,7,6,0,1,0
20260715,IOH,RAJASTHAN,pp,10,8,8,0,0,0
20260806,IOH,RAJASTHAN,pp,10,8,8,0,0,0
20260801,IOH,RAJASTHAN,pp,8,8,8,0,0,0
20260805,IOH,RAJASTHAN,pp,8,8,2,6,0,0
20260604,IOH,GUJARAT,pp,8,8,1,6,1,0
20260726,IOH,DELHI,pp,9,8,5,3,0,0
20260701,IOH,RAJASTHAN,pp,8,8,7,0,1,0
20260628,IOH,DELHI,pp,8,8,2,5,1,0
20260614,IOH,DELHI,pp,9,8,3,5,0,0
20260706,IOH,GUJARAT,pp,9,9,1,0,8,0
20260630,IOH,GUJARAT,pp,9,9,8,1,0,0
20260814,IOH,GUJARAT,pp,9,9,9,0,0,0
20260816,IOH,DELHI,pp,15,10,2,6,2,0
20260803,IOH,DELHI,pp,12,11,8,3,0,0
20260722,IOH,UTTAR PRADESH,pp,11,11,0,11,0,0
20260602,IOH,GUJARAT,pp,12,11,10,1,0,0
20260725,IOH,GUJARAT,pp,11,11,11,0,0,0
20260618,IOH,GUJARAT,pp,12,12,8,4,0,0
20260622,IOH,GUJARAT,pp,14,13,11,2,0,0
20260609,IOH,DELHI,pp,21,14,13,1,0,0
20260803,IOH,GUJARAT,pp,14,14,14,0,0,0
20260601,IOH,DELHI,pp,15,14,7,7,0,0
20260719,IOH,DELHI,pp,17,15,6,2,7,0
20260707,IOH,DELHI,pp,28,15,5,10,0,0
20260706,IOH,DELHI,pp,19,15,7,6,2,0
20260724,IOH,DELHI,pp,16,16,8,6,2,0
20260715,IOH,DELHI,pp,29,18,11,4,3,0
20260809,IOH,DELHI,pp,18,18,11,7,0,0
20260722,IOH,DELHI,pp,27,19,4,13,2,0
20260705,IOH,DELHI,pp,24,19,11,3,5,0
20260712,IOH,DELHI,pp,19,19,3,5,11,0
20260526,IOH,GUJARAT,pp,22,20,17,3,0,0
20260813,IOH,DELHI,pp,23,20,14,5,1,0
20260727,IOH,DELHI,pp,22,21,14,7,0,0
20260627,IOH,GUJARAT,pp,21,21,19,0,2,0
20260804,IOH,DELHI,pp,21,21,11,6,4,0
20260711,IOH,DELHI,pp,28,22,5,11,6,0
20260805,IOH,DELHI,pp,27,22,13,7,2,0
20260821,IOH,DELHI,pp,23,22,14,8,0,0
20260701,IOH,DELHI,pp,33,24,22,1,1,0
20260716,IOH,DELHI,pp,25,24,15,9,0,0
20260528,IOH,DELHI,pp,37,26,14,9,3,0
20260629,IOH,DELHI,pp,28,26,22,3,1,0
20260525,IOH,DELHI,pp,26,26,10,13,3,0
20260801,IOH,DELHI,pp,28,27,20,7,0,0
20260729,IOH,DELHI,pp,29,28,18,10,0,0
20260619,IOH,DELHI,pp,36,29,24,4,1,0
20260530,IOH,DELHI,pp,41,29,18,9,2,0
20260621,IOH,DELHI,pp,29,29,20,6,3,0
20260811,IOH,DELHI,pp,36,29,14,14,1,0
20260718,IOH,DELHI,pp,33,30,18,6,6,0
20260611,IOH,DELHI,pp,38,30,21,7,2,0
20260819,IOH,DELHI,pp,34,30,26,4,0,0
20260602,IOH,DELHI,pp,38,30,26,4,0,0
20260617,IOH,DELHI,pp,39,31,26,5,0,0
20260708,IOH,DELHI,pp,35,31,19,12,0,0
20260704,IOH,DELHI,pp,33,31,27,2,2,0
20260802,IOH,DELHI,pp,32,32,18,13,1,0
20260611,IOH,MAHARASHTRA,pp,32,32,0,30,2,0
20260615,IOH,DELHI,pp,39,33,18,15,0,0
20260603,IOH,DELHI,pp,42,33,19,12,2,0
20260608,IOH,DELHI,pp,34,33,31,2,0,0
20260728,IOH,DELHI,pp,34,33,24,8,1,0
20260723,IOH,DELHI,pp,45,34,19,15,0,0
20260810,IOH,DELHI,pp,38,34,18,15,1,0
20260717,IOH,DELHI,pp,36,34,23,9,2,0
20260627,IOH,DELHI,pp,58,36,28,4,4,0
20260630,IOH,DELHI,pp,46,37,18,17,2,0
20260529,IOH,DELHI,pp,42,39,22,12,5,0
20260526,IOH,DELHI,pp,44,39,23,16,0,0
20260807,IOH,DELHI,pp,42,40,20,19,1,0
20260731,IOH,DELHI,pp,46,40,34,6,0,0
20260618,IOH,DELHI,pp,44,40,17,19,4,0
20260604,IOH,DELHI,pp,44,41,30,11,0,0
20260612,IOH,DELHI,pp,46,41,24,15,2,0
20260610,IOH,DELHI,pp,56,41,28,12,1,0
20260822,IOH,DELHI,pp,63,42,42,0,0,0
20260710,IOH,DELHI,pp,44,42,17,16,9,0
20260818,IOH,DELHI,pp,45,43,32,8,3,0
20260808,IOH,DELHI,pp,50,44,32,10,2,0
20260814,IOH,DELHI,pp,51,44,36,0,8,0
20260622,IOH,DELHI,pp,47,44,22,21,1,0
20260613,IOH,DELHI,pp,52,45,37,4,4,0
20260725,IOH,DELHI,pp,53,45,29,4,12,0
20260721,IOH,DELHI,pp,52,45,32,13,0,0
20260620,IOH,DELHI,pp,53,45,42,3,0,0
20260713,IOH,DELHI,pp,47,45,40,4,1,0
20260527,IOH,DELHI,pp,57,47,24,17,6,0
20260730,IOH,DELHI,pp,50,47,37,9,1,0
20260709,IOH,DELHI,pp,55,48,38,9,1,0
20260624,IOH,DELHI,pp,55,48,22,26,0,0
20260820,IOH,DELHI,pp,52,49,27,22,0,0
20260806,IOH,DELHI,pp,60,53,36,17,0,0
20260812,IOH,DELHI,pp,72,54,32,17,5,0
20260714,IOH,DELHI,pp,66,54,39,11,4,0
20260702,IOH,DELHI,pp,67,56,39,16,1,0
20260624,IOH,GUJARAT,pp,59,58,53,5,0,0
20260817,IOH,DELHI,pp,67,61,43,18,0,0
20260720,IOH,DELHI,pp,65,63,40,21,2,0
20260703,IOH,DELHI,pp,109,105,20,85,0,0
20260605,IOH,DELHI,pp,121,112,74,38,0,0
20260616,IOH,DELHI,pp,121,120,114,6,0,0
20260623,IOH,DELHI,pp,160,143,133,3,7,0
20260626,IOH,DELHI,pp,151,143,137,6,0,0
20260606,IOH,DELHI,pp,185,180,177,3,0,0
20260625,IOH,DELHI,pp,197,194,186,8,0,0
20260607,IOH,DELHI,pp,199,199,198,0,1,0
20260619,IQL,MAHARASHTRA,pp,1,0,0,0,0,0
20260619,IQL,HARYANA,pp,1,0,0,0,0,0
20260717,JAI,RAJASTHAN,pp,1,0,0,0,0,0
20260813,JAI,RAJASTHAN,pp,2,0,0,0,0,0
20260722,JAI,RAJASTHAN,cod,1,1,1,0,0,0
20260226,JEE,KARNATAKA,pp,1,0,0,0,0,0
20260713,JEE,KARNATAKA,pp,1,0,0,0,0,0
20260623,JEE,WEST BENGAL,pp,1,1,0,1,0,0
20260618,JEE,KARNATAKA,pp,1,1,1,0,0,0
20260615,JEE,WEST BENGAL,pp,1,1,0,1,0,0
20260616,JEE,WEST BENGAL,pp,1,1,1,0,0,0
20260618,JEE,WEST BENGAL,pp,1,1,0,0,1,0
20260626,JEE,WEST BENGAL,pp,1,1,0,1,0,0
20260610,JEE,KARNATAKA,pp,1,1,0,1,0,0
20260620,JEE,KARNATAKA,pp,2,2,0,0,2,0
20260619,JEE,KARNATAKA,pp,2,2,1,1,0,0
20260611,JEE,KARNATAKA,pp,3,3,3,0,0,0
20260616,JEE,KARNATAKA,pp,3,3,3,0,0,0
20260626,JEE,KARNATAKA,pp,3,3,3,0,0,0
20260622,JEE,KARNATAKA,pp,3,3,2,1,0,0
20260624,JEE,KARNATAKA,pp,6,4,1,3,0,0
20260623,JEE,KARNATAKA,pp,5,4,3,1,0,0
20260612,JEE,KARNATAKA,pp,5,5,5,0,0,0
20260625,JEE,KARNATAKA,pp,7,6,3,3,0,0
20260501,KIC,CHHATTISGARH,cod,14,0,0,0,0,0
20260512,KIC,BIHAR,cod,1,0,0,0,0,0
20260508,KIC,MADHYA PRADESH,cod,2,0,0,0,0,0
20260505,KIC,WEST BENGAL,cod,1,0,0,0,0,0
20260514,KIC,UTTAR PRADESH,cod,1,0,0,0,0,0
20260518,KIC,CHHATTISGARH,pp,2,0,0,0,0,0
20260522,KIC,UTTAR PRADESH,cod,4,0,0,0,0,0
20260504,KIC,GUJARAT,cod,1,0,0,0,0,0
20260516,KIC,UTTAR PRADESH,cod,4,0,0,0,0,0
20260522,KIC,MAHARASHTRA,pp,1,0,0,0,0,0
20260506,KIC,CHHATTISGARH,pp,1,0,0,0,0,0
20260208,KIC,DELHI,pp,2,0,0,0,0,0
20260504,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260514,KIC,KARNATAKA,cod,2,0,0,0,0,0
20260514,KIC,CHHATTISGARH,cod,59,0,0,0,0,0
20260324,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260523,KIC,CHHATTISGARH,pp,8,0,0,0,0,0
20260516,KIC,WEST BENGAL,pp,2,0,0,0,0,0
20260519,KIC,KARNATAKA,cod,2,0,0,0,0,0
20260422,KIC,BIHAR,cod,1,0,0,0,0,0
20260515,KIC,CHHATTISGARH,pp,2,0,0,0,0,0
20260405,KIC,CHHATTISGARH,cod,1,0,0,0,0,0
20260412,KIC,DELHI,cod,1,0,0,0,0,0
20260404,KIC,CHHATTISGARH,cod,4,0,0,0,0,0
20260512,KIC,UTTAR PRADESH,cod,5,0,0,0,0,0
20260428,KIC,BIHAR,cod,3,0,0,0,0,0
20260515,KIC,KARNATAKA,cod,3,0,0,0,0,0
20260518,KIC,UTTAR PRADESH,cod,6,0,0,0,0,0
20260407,KIC,DELHI,cod,19,0,0,0,0,0
20260410,KIC,CHHATTISGARH,cod,3,0,0,0,0,0
20260823,KIC,DELHI,cod,23,0,0,0,0,0
20260312,KIC,BIHAR,cod,2,0,0,0,0,0
20260516,KIC,WEST BENGAL,cod,16,0,0,0,0,0
20260507,KIC,KARNATAKA,cod,1,0,0,0,0,0
20260520,KIC,WEST BENGAL,pp,3,0,0,0,0,0
20260504,KIC,BIHAR,cod,1,0,0,0,0,0
20260427,KIC,BIHAR,pp,1,0,0,0,0,0
20260517,KIC,GUJARAT,cod,3,0,0,0,0,0
20260525,KIC,TAMIL NADU,cod,1,0,0,0,0,0
20260521,KIC,BIHAR,pp,1,0,0,0,0,0
20260420,KIC,WEST BENGAL,cod,2,0,0,0,0,0
20260507,KIC,BIHAR,cod,1,0,0,0,0,0
20260508,KIC,DELHI,cod,4,0,0,0,0,0
20260523,KIC,WEST BENGAL,cod,36,0,0,0,0,0
20260519,KIC,WEST BENGAL,cod,53,0,0,0,0,0
20260523,KIC,MAHARASHTRA,pp,4,0,0,0,0,0
20260401,KIC,WEST BENGAL,cod,1,0,0,0,0,0
20260822,KIC,UTTAR PRADESH,pp,1,0,0,0,0,0
20260522,KIC,UTTARAKHAND,cod,7,0,0,0,0,0
20260515,KIC,BIHAR,cod,2,0,0,0,0,0
20260430,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260411,KIC,CHHATTISGARH,cod,2,0,0,0,0,0
20260618,KIC,HARYANA,cod,5,0,0,0,0,0
20260511,KIC,UTTAR PRADESH,cod,5,0,0,0,0,0
20260518,KIC,BIHAR,cod,1,0,0,0,0,0
20260416,KIC,WEST BENGAL,cod,1,0,0,0,0,0
20260523,KIC,WEST BENGAL,pp,4,0,0,0,0,0
20260517,KIC,MAHARASHTRA,cod,13,0,0,0,0,0
20260224,KIC,UTTAR PRADESH,cod,2,0,0,0,0,0
20260403,KIC,DELHI,cod,1,0,0,0,0,0
20260502,KIC,MAHARASHTRA,cod,2,0,0,0,0,0
20260517,KIC,GUJARAT,pp,1,0,0,0,0,0
20260325,KIC,DELHI,cod,2,0,0,0,0,0
20260514,KIC,WEST BENGAL,cod,14,0,0,0,0,0
20260524,KIC,DELHI,cod,26,0,0,0,0,0
20260408,KIC,CHHATTISGARH,cod,1,0,0,0,0,0
20260501,KIC,RAJASTHAN,cod,1,0,0,0,0,0
20260507,KIC,MADHYA PRADESH,cod,1,0,0,0,0,0
20260429,KIC,DELHI,cod,2,0,0,0,0,0
20260522,KIC,MADHYA PRADESH,pp,4,0,0,0,0,0
20260226,KIC,KERALA,cod,1,0,0,0,0,0
20260406,KIC,CHHATTISGARH,cod,1,0,0,0,0,0
20260724,KIC,RAJASTHAN,cod,1,0,0,0,0,0
20260506,KIC,UTTAR PRADESH,cod,5,0,0,0,0,0
20260508,KIC,UTTAR PRADESH,cod,1,0,0,0,0,0
20260413,KIC,CHHATTISGARH,cod,2,0,0,0,0,0
20260518,KIC,GUJARAT,pp,4,0,0,0,0,0
20260501,KIC,BIHAR,cod,1,0,0,0,0,0
20260523,KIC,GUJARAT,pp,2,0,0,0,0,0
20260720,KIC,HARYANA,cod,2,0,0,0,0,0
20260521,KIC,GUJARAT,cod,13,0,0,0,0,0
20260422,KIC,KARNATAKA,cod,1,0,0,0,0,0
20260430,KIC,BIHAR,cod,1,0,0,0,0,0
20260519,KIC,UTTAR PRADESH,cod,11,0,0,0,0,0
20260428,KIC,CHHATTISGARH,cod,2,0,0,0,0,0
20260512,KIC,CHHATTISGARH,pp,2,0,0,0,0,0
20260524,KIC,DELHI,pp,3,0,0,0,0,0
20260301,KIC,UTTARAKHAND,cod,2,0,0,0,0,0
20260519,KIC,DELHI,cod,22,0,0,0,0,0
20260514,KIC,MADHYA PRADESH,cod,7,0,0,0,0,0
20260513,KIC,CHHATTISGARH,cod,23,0,0,0,0,0
20260523,KIC,CHHATTISGARH,cod,144,0,0,0,0,0
20260413,KIC,UTTAR PRADESH,cod,1,0,0,0,0,0
20260523,KIC,MAHARASHTRA,cod,42,0,0,0,0,0
20260714,KIC,RAJASTHAN,cod,2,0,0,0,0,0
20260523,KIC,RAJASTHAN,cod,1,0,0,0,0,0
20260522,KIC,DELHI,pp,3,0,0,0,0,0
20260522,KIC,DELHI,cod,50,0,0,0,0,0
20260521,KIC,HARYANA,pp,1,0,0,0,0,0
20260519,KIC,MAHARASHTRA,pp,1,0,0,0,0,0
20260513,KIC,MADHYA PRADESH,cod,3,0,0,0,0,0
20260522,KIC,MADHYA PRADESH,cod,12,0,0,0,0,0
20260509,KIC,UTTAR PRADESH,cod,2,0,0,0,0,0
20260521,KIC,DELHI,cod,47,0,0,0,0,0
20260520,KIC,BIHAR,cod,2,0,0,0,0,0
20260822,KIC,UTTAR PRADESH,cod,6,0,0,0,0,0
20260424,KIC,CHHATTISGARH,cod,4,0,0,0,0,0
20260521,KIC,MADHYA PRADESH,cod,17,0,0,0,0,0
20260225,KIC,BIHAR,cod,2,0,0,0,0,0
20260509,KIC,DELHI,pp,5,0,0,0,0,0
20260520,KIC,GUJARAT,cod,6,0,0,0,0,0
20260514,KIC,DELHI,pp,1,0,0,0,0,0
20260518,KIC,MAHARASHTRA,pp,2,0,0,0,0,0
20260514,KIC,MAHARASHTRA,pp,1,0,0,0,0,0
20260418,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260316,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260522,KIC,MAHARASHTRA,cod,12,0,0,0,0,0
20260523,KIC,UTTAR PRADESH,cod,11,0,0,0,0,0
20260513,KIC,KARNATAKA,cod,2,0,0,0,0,0
20260520,KIC,MAHARASHTRA,pp,4,0,0,0,0,0
20260515,KIC,MADHYA PRADESH,cod,4,0,0,0,0,0
20260417,KIC,DELHI,cod,1,0,0,0,0,0
20260509,KIC,DELHI,cod,9,0,0,0,0,0
20260512,KIC,GUJARAT,cod,3,0,0,0,0,0
20260403,KIC,CHHATTISGARH,cod,5,0,0,0,0,0
20260217,KIC,UTTAR PRADESH,cod,2,0,0,0,0,0
20260502,KIC,WEST BENGAL,cod,2,0,0,0,0,0
20260511,KIC,MADHYA PRADESH,cod,5,0,0,0,0,0
20260423,KIC,CHHATTISGARH,cod,3,0,0,0,0,0
20260507,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260521,KIC,UTTAR PRADESH,cod,13,0,0,0,0,0
20260511,KIC,CHHATTISGARH,cod,13,0,0,0,0,0
20260713,KIC,RAJASTHAN,cod,1,0,0,0,0,0
20260218,KIC,CHHATTISGARH,cod,2,0,0,0,0,0
20260428,KIC,DELHI,cod,2,0,0,0,0,0
20260422,KIC,MAHARASHTRA,cod,1,0,0,0,0,0
20260521,KIC,CHHATTISGARH,pp,2,0,0,0,0,0
20260423,KIC,WEST BENGAL,cod,1,0,0,0,0,0
20260523,KIC,KARNATAKA,pp,1,0,0,0,0,0
20260522,KIC,BIHAR,pp,1,0,0,0,0,0
20260519,KIC,GUJARAT,cod,7,0,0,0,0,0
20260519,KIC,BIHAR,cod,5,0,0,0,0,0
20260516,KIC,MADHYA PRADESH,cod,12,0,0,0,0,0
20260505,KIC,DELHI,cod,1,0,0,0,0,0
20260512,KIC,CHHATTISGARH,cod,22,0,0,0,0,0
