reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260511,MSR,MAHARASHTRA,pp,33,20,7,13,0,0
20260511,MSR,KARNATAKA,pp,23,20,16,4,0,0
20260413,MSR,DELHI,cod,34,21,8,8,5,0
20260420,MSR,DELHI,pp,22,21,7,13,1,0
20260311,MSR,DELHI,cod,25,21,11,6,4,0
20260317,MSR,UTTAR PRADESH,pp,22,21,7,7,7,0
20260307,MSR,DELHI,pp,23,21,4,2,15,0
20260217,MSR,WEST BENGAL,pp,26,21,14,6,1,0
20260505,MSR,KARNATAKA,pp,38,21,9,12,0,0
20260228,MSR,GUJARAT,pp,21,21,11,3,7,0
20260312,MSR,MAHARASHTRA,pp,28,21,7,6,8,0
20260504,MSR,DELHI,pp,24,21,7,10,4,0
20260305,MSR,GUJARAT,cod,23,21,8,6,7,0
20260323,MSR,MAHARASHTRA,pp,28,22,10,5,7,0
20260420,MSR,HARYANA,cod,23,22,14,8,0,0
20260310,MSR,UTTAR PRADESH,cod,24,22,8,14,0,0
20260404,MSR,DELHI,cod,23,22,11,5,6,0
20260410,MSR,DELHI,cod,23,22,8,7,7,0
20260310,MSR,DELHI,cod,26,22,4,16,2,0
20260411,MSR,DELHI,cod,24,22,12,2,8,0
20260425,MSR,MAHARASHTRA,pp,24,22,15,1,6,0
20260324,MSR,UTTAR PRADESH,pp,24,22,6,5,11,0
20260331,MSR,DELHI,cod,22,22,8,11,3,0
20260328,MSR,UTTAR PRADESH,pp,23,22,5,1,16,0
20260410,MSR,KARNATAKA,pp,25,23,12,8,3,0
20260218,MSR,DELHI,pp,28,23,14,8,1,0
20260417,MSR,DELHI,cod,26,23,7,13,3,0
20260219,MSR,DELHI,pp,23,23,13,10,0,0
20260503,MSR,HARYANA,pp,25,23,0,8,15,0
20260430,MSR,TELANGANA,pp,23,23,1,0,22,0
20260408,MSR,DELHI,cod,24,23,13,8,2,0
20260416,MSR,DELHI,cod,25,23,6,15,2,0
20260313,MSR,DELHI,pp,28,23,4,16,3,0
20260221,MSR,KARNATAKA,pp,24,23,7,11,5,0
20260408,MSR,DELHI,pp,29,24,13,8,3,0
20260327,MSR,MAHARASHTRA,pp,33,24,16,5,3,0
20260421,MSR,DELHI,cod,28,24,11,11,2,0
20260227,MSR,DELHI,pp,32,24,13,9,2,0
20260224,MSR,DELHI,pp,26,24,12,9,3,0
20260504,MSR,KARNATAKA,pp,28,24,16,7,1,0
20260418,MSR,MAHARASHTRA,pp,25,24,14,4,6,0
20260505,MSR,MAHARASHTRA,pp,40,25,17,6,2,0
20260409,MSR,DELHI,pp,30,25,5,6,14,0
20260428,MSR,DELHI,cod,27,25,13,10,2,0
20260421,MSR,MAHARASHTRA,pp,26,25,8,16,1,0
20260223,MSR,DELHI,cod,28,25,15,8,2,0
20260311,MSR,DELHI,pp,27,26,18,3,5,0
20260316,MSR,WEST BENGAL,pp,26,26,19,6,1,0
20260326,MSR,DELHI,cod,27,26,13,6,7,0
20260314,MSR,MAHARASHTRA,pp,32,26,12,0,14,0
20260402,MSR,MAHARASHTRA,pp,29,26,17,5,4,0
20260325,MSR,MAHARASHTRA,pp,30,26,11,11,4,0
20260401,MSR,MAHARASHTRA,pp,36,26,0,19,7,0
20260410,MSR,MAHARASHTRA,cod,29,26,6,11,9,0
20260324,MSR,MAHARASHTRA,pp,31,26,4,16,6,0
20260402,MSR,DELHI,pp,28,26,6,13,7,0
20260327,MSR,DELHI,pp,29,27,13,10,4,0
20260328,MSR,MAHARASHTRA,pp,29,27,24,1,2,0
20260411,MSR,MAHARASHTRA,pp,29,27,18,0,9,0
20260408,MSR,MAHARASHTRA,pp,28,27,15,9,3,0
20260414,MSR,DELHI,pp,36,27,16,10,1,0
20260415,MSR,HARYANA,pp,31,27,3,1,23,0
20260406,MSR,DELHI,pp,30,27,14,11,2,0
20260321,MSR,DELHI,cod,31,28,18,0,10,0
20260223,MSR,DELHI,pp,31,28,16,10,2,0
20260404,MSR,MAHARASHTRA,pp,36,28,19,3,6,0
20260313,MSR,MAHARASHTRA,pp,34,28,7,16,5,0
20260328,MSR,DELHI,cod,29,28,16,3,9,0
20260326,MSR,DELHI,pp,30,28,11,16,1,0
20260502,MSR,MAHARASHTRA,pp,31,28,20,1,7,0
20260316,MSR,DELHI,pp,31,28,5,9,14,0
20260314,MSR,DELHI,cod,29,28,12,3,13,0
20260508,MSR,MAHARASHTRA,pp,37,28,14,7,7,0
20260313,MSR,DELHI,cod,33,29,15,6,8,0
20260310,MSR,RAJASTHAN,pp,32,29,27,2,0,0
20260318,MSR,DELHI,cod,30,29,13,15,1,0
20260309,MSR,UTTAR PRADESH,cod,30,29,12,4,13,0
20260327,MSR,DELHI,cod,29,29,7,14,8,0
20260422,MSR,HARYANA,cod,31,29,26,3,0,0
20260430,MSR,MAHARASHTRA,pp,32,29,21,2,6,0
20260417,MSR,MAHARASHTRA,pp,29,29,4,23,2,0
20260410,MSR,WEST BENGAL,pp,30,29,22,7,0,0
20260504,MSR,MAHARASHTRA,pp,36,30,8,16,6,0
20260410,MSR,DELHI,pp,30,30,7,16,7,0
20260212,MSR,MAHARASHTRA,pp,43,31,14,10,7,0
20260323,MSR,DELHI,pp,36,31,12,7,12,0
20260318,MSR,DELHI,pp,36,31,9,16,6,0
20260429,MSR,MAHARASHTRA,pp,37,31,19,8,4,0
20260414,MSR,HARYANA,pp,31,31,20,7,4,0
20260416,MSR,MAHARASHTRA,pp,36,31,20,8,3,0
20260305,MSR,MAHARASHTRA,pp,34,31,3,16,12,0
20260406,MSR,DELHI,cod,31,31,8,16,7,0
20260404,MSR,DELHI,pp,34,31,11,4,16,0
20260419,MSR,HARYANA,pp,33,32,26,4,2,0
20260403,MSR,DELHI,cod,33,32,8,24,0,0
20260218,MSR,MAHARASHTRA,pp,39,33,10,21,2,0
20260330,MSR,DELHI,pp,34,33,22,8,3,0
20260407,MSR,HARYANA,pp,34,33,19,14,0,0
20260414,MSR,MAHARASHTRA,pp,34,33,22,10,1,0
20260410,MSR,MAHARASHTRA,pp,39,34,14,15,5,0
20260409,MSR,DELHI,cod,36,34,7,15,12,0
20260314,MSR,DELHI,pp,43,34,7,2,25,0
20260407,MSR,MAHARASHTRA,pp,41,35,2,23,10,0
20260324,MSR,WEST BENGAL,pp,36,35,9,25,1,0
20260316,MSR,MAHARASHTRA,pp,35,35,20,13,2,0
20260325,MSR,DELHI,cod,36,36,13,17,6,0
20260312,MSR,DELHI,pp,48,36,14,20,2,0
20260323,MSR,DELHI,cod,38,36,7,21,8,0
20260505,MSR,TELANGANA,pp,37,37,1,8,28,0
20260415,MSR,MAHARASHTRA,pp,39,37,23,9,5,0
20260429,MSR,TAMIL NADU,pp,45,37,36,1,0,0
20260320,MSR,DELHI,cod,39,37,16,19,2,0
20260316,MSR,DELHI,cod,42,38,14,9,15,0
20260406,MSR,MAHARASHTRA,pp,44,40,12,9,19,0
20260324,MSR,DELHI,cod,41,40,13,19,8,0
20260330,MSR,MAHARASHTRA,pp,44,42,6,16,20,0
20260413,MSR,MAHARASHTRA,pp,48,42,13,19,10,0
20260326,MSR,MAHARASHTRA,pp,47,43,21,13,9,0
20260410,MSR,HARYANA,pp,43,43,18,25,0,0
20260406,MSR,HARYANA,pp,47,46,29,17,0,0
20260423,MSR,HARYANA,pp,48,46,32,14,0,0
20260319,MSR,DELHI,cod,47,47,14,27,6,0
20260418,MSR,HARYANA,pp,51,51,3,45,3,0
20260413,MSR,HARYANA,pp,54,53,31,20,2,0
20260420,MSR,HARYANA,pp,60,59,37,18,4,0
20260217,MSR,MAHARASHTRA,pp,72,61,5,50,6,0
20260422,MSR,HARYANA,pp,90,85,70,13,2,0
20260421,MSR,HARYANA,cod,90,89,63,26,0,0
20260421,MSR,HARYANA,pp,176,169,113,51,5,0
20260113,MVK,KARNATAKA,cod,2,0,0,0,0,0
20260420,MVK,KARNATAKA,cod,1,0,0,0,0,0
20260115,NAH,RAJASTHAN,cod,3,0,0,0,0,0
20251228,NAH,HARYANA,cod,1,0,0,0,0,0
20260202,NAH,KARNATAKA,cod,2,0,0,0,0,0
20260126,NAH,MAHARASHTRA,cod,2,0,0,0,0,0
20260112,NAH,GUJARAT,cod,1,0,0,0,0,0
20260210,NAH,HARYANA,cod,28,0,0,0,0,0
20260124,NAH,KARNATAKA,cod,10,0,0,0,0,0
20260111,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260108,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260201,NAH,MAHARASHTRA,cod,2,0,0,0,0,0
20251230,NAH,TAMIL NADU,cod,1,0,0,0,0,0
20260211,NAH,DELHI,cod,84,0,0,0,0,0
20260122,NAH,DELHI,cod,1,0,0,0,0,0
20260127,NAH,GUJARAT,cod,5,0,0,0,0,0
20260131,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260116,NAH,TAMIL NADU,cod,1,0,0,0,0,0
20260122,NAH,KARNATAKA,cod,3,0,0,0,0,0
20260203,NAH,MAHARASHTRA,cod,4,0,0,0,0,0
20260328,NAH,MAHARASHTRA,pp,1,0,0,0,0,0
20260207,NAH,HARYANA,cod,25,0,0,0,0,0
20260128,NAH,MAHARASHTRA,cod,4,0,0,0,0,0
20260204,NAH,HARYANA,cod,20,0,0,0,0,0
20260123,NAH,TAMIL NADU,cod,4,0,0,0,0,0
20260104,NAH,HARYANA,cod,1,0,0,0,0,0
20260120,NAH,HARYANA,cod,6,0,0,0,0,0
20260127,NAH,RAJASTHAN,cod,3,0,0,0,0,0
20260122,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260208,NAH,DELHI,pp,2,0,0,0,0,0
20260205,NAH,KARNATAKA,cod,109,0,0,0,0,0
20260131,NAH,MAHARASHTRA,cod,4,0,0,0,0,0
20260131,NAH,HARYANA,cod,27,0,0,0,0,0
20260203,NAH,GUJARAT,cod,18,0,0,0,0,0
20260210,NAH,TAMIL NADU,cod,16,0,0,0,0,0
20260116,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260210,NAH,KARNATAKA,cod,83,0,0,0,0,0
20260127,NAH,DELHI,cod,7,0,0,0,0,0
20260118,NAH,KARNATAKA,cod,4,0,0,0,0,0
20260121,NAH,RAJASTHAN,cod,4,0,0,0,0,0
20260226,NAH,KARNATAKA,pp,1,0,0,0,0,0
20260115,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260119,NAH,MAHARASHTRA,cod,2,0,0,0,0,0
20260129,NAH,GUJARAT,pp,1,0,0,0,0,0
20260125,NAH,TAMIL NADU,cod,9,0,0,0,0,0
20260512,NAH,TAMIL NADU,pp,1,0,0,0,0,0
20260206,NAH,MAHARASHTRA,cod,8,0,0,0,0,0
20260130,NAH,TAMIL NADU,cod,17,0,0,0,0,0
20260118,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260129,NAH,DELHI,cod,12,0,0,0,0,0
20260128,NAH,GUJARAT,pp,1,0,0,0,0,0
20260206,NAH,MAHARASHTRA,pp,1,0,0,0,0,0
20260124,NAH,HARYANA,cod,3,0,0,0,0,0
20260125,NAH,KARNATAKA,cod,17,0,0,0,0,0
20260405,NAH,TAMIL NADU,cod,1,0,0,0,0,0
20260129,NAH,HARYANA,cod,11,0,0,0,0,0
20260122,NAH,TAMIL NADU,cod,7,0,0,0,0,0
20260124,NAH,MAHARASHTRA,cod,1,0,0,0,0,0
20260205,NAH,MAHARASHTRA,cod,6,0,0,0,0,0
20260130,NAH,HARYANA,cod,17,0,0,0,0,0
20260125,NAH,MAHARASHTRA,cod,1,0,0,0,0,0
20260107,NAH,HARYANA,cod,2,0,0,0,0,0
20260204,NAH,KARNATAKA,cod,5,0,0,0,0,0
20260207,NAH,MAHARASHTRA,cod,13,0,0,0,0,0
20260201,NAH,DELHI,cod,39,0,0,0,0,0
20260129,NAH,TAMIL NADU,cod,3,0,0,0,0,0
20260210,NAH,GUJARAT,cod,10,0,0,0,0,0
20260425,NAH,PUNJAB,cod,1,0,0,0,0,0
20260117,NAH,KARNATAKA,cod,2,0,0,0,0,0
20260202,NAH,GUJARAT,cod,4,0,0,0,0,0
20260203,NAH,HARYANA,cod,13,0,0,0,0,0
20260209,NAH,MAHARASHTRA,cod,14,0,0,0,0,0
20260105,NAH,DELHI,cod,1,0,0,0,0,0
20260126,NAH,RAJASTHAN,cod,7,0,0,0,0,0
20260210,NAH,GUJARAT,pp,1,0,0,0,0,0
20260201,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20260127,NAH,KARNATAKA,cod,16,0,0,0,0,0
20260202,NAH,MAHARASHTRA,cod,7,0,0,0,0,0
20260115,NAH,HARYANA,cod,1,0,0,0,0,0
20260130,NAH,DELHI,cod,21,0,0,0,0,0
20260209,NAH,DELHI,cod,112,0,0,0,0,0
20260121,NAH,GUJARAT,cod,4,0,0,0,0,0
20260206,NAH,RAJASTHAN,cod,4,0,0,0,0,0
20260130,NAH,RAJASTHAN,cod,3,0,0,0,0,0
20260211,NAH,DELHI,pp,2,0,0,0,0,0
20260121,NAH,DELHI,cod,1,0,0,0,0,0
20260204,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260207,NAH,TAMIL NADU,cod,23,0,0,0,0,0
20251226,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260118,NAH,HARYANA,cod,2,0,0,0,0,0
20260125,NAH,HARYANA,cod,11,0,0,0,0,0
20260128,NAH,KARNATAKA,cod,21,0,0,0,0,0
20260206,NAH,KARNATAKA,cod,58,0,0,0,0,0
20260129,NAH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260114,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260202,NAH,DELHI,pp,2,0,0,0,0,0
20260205,NAH,GUJARAT,pp,1,0,0,0,0,0
20260124,NAH,TAMIL NADU,cod,12,0,0,0,0,0
20260314,NAH,PUNJAB,pp,1,0,0,0,0,0
20260211,NAH,HARYANA,cod,51,0,0,0,0,0
20260201,NAH,HARYANA,cod,12,0,0,0,0,0
20260211,NAH,MAHARASHTRA,cod,10,0,0,0,0,0
20260205,NAH,HARYANA,cod,27,0,0,0,0,0
20260121,NAH,KARNATAKA,cod,8,0,0,0,0,0
20260119,NAH,KARNATAKA,cod,5,0,0,0,0,0
20260126,NAH,GUJARAT,cod,2,0,0,0,0,0
20260107,NAH,KARNATAKA,cod,2,0,0,0,0,0
20260428,NAH,KARNATAKA,pp,1,0,0,0,0,0
20260129,NAH,GUJARAT,cod,24,0,0,0,0,0
20260206,NAH,DELHI,cod,41,0,0,0,0,0
20260120,NAH,TAMIL NADU,cod,8,0,0,0,0,0
20260128,NAH,HARYANA,cod,5,0,0,0,0,0
20260112,NAH,KARNATAKA,cod,6,0,0,0,0,0
20260206,NAH,GUJARAT,cod,14,0,0,0,0,0
20260206,NAH,GUJARAT,pp,1,0,0,0,0,0
20260125,NAH,RAJASTHAN,cod,3,0,0,0,0,0
20251226,NAH,HARYANA,cod,1,0,0,0,0,0
20260209,NAH,GUJARAT,cod,8,0,0,0,0,0
20260209,NAH,GUJARAT,pp,3,0,0,0,0,0
20260209,NAH,KARNATAKA,cod,162,0,0,0,0,0
20260131,NAH,DELHI,cod,27,0,0,0,0,0
20260119,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260120,NAH,KARNATAKA,cod,6,0,0,0,0,0
20260208,NAH,KARNATAKA,cod,93,0,0,0,0,0
20260201,NAH,GUJARAT,cod,3,0,0,0,0,0
20260203,NAH,DELHI,cod,28,0,0,0,0,0
20260208,NAH,MAHARASHTRA,cod,16,0,0,0,0,0
20260208,NAH,HARYANA,cod,25,0,0,0,0,0
20260106,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260422,NAH,GUJARAT,cod,1,0,0,0,0,0
20260126,NAH,TAMIL NADU,cod,18,0,0,0,0,0
20260111,NAH,HARYANA,cod,1,0,0,0,0,0
20260127,NAH,MAHARASHTRA,cod,3,0,0,0,0,0
20260202,NAH,TAMIL NADU,cod,34,0,0,0,0,0
20260207,NAH,DELHI,cod,61,0,0,0,0,0
20260127,NAH,TAMIL NADU,cod,15,0,0,0,0,0
20260207,NAH,DELHI,pp,1,0,0,0,0,0
20260127,NAH,HARYANA,cod,8,0,0,0,0,0
20260204,NAH,GUJARAT,cod,1,0,0,0,0,0
20260205,NAH,GUJARAT,cod,13,0,0,0,0,0
20260208,NAH,DELHI,cod,85,0,0,0,0,0
20260114,NAH,TAMIL NADU,cod,2,0,0,0,0,0
20260210,NAH,MAHARASHTRA,cod,15,0,0,0,0,0
20260205,NAH,RAJASTHAN,cod,3,0,0,0,0,0
20260130,NAH,GUJARAT,cod,14,0,0,0,0,0
20260121,NAH,TAMIL NADU,cod,7,0,0,0,0,0
20260205,NAH,DELHI,cod,50,0,0,0,0,0
20260211,NAH,GUJARAT,cod,1,0,0,0,0,0
20260128,NAH,GUJARAT,cod,4,0,0,0,0,0
20260128,NAH,RAJASTHAN,cod,4,0,0,0,0,0
20260211,NAH,TAMIL NADU,cod,12,0,0,0,0,0
20260115,NAH,GUJARAT,cod,1,0,0,0,0,0
20260201,NAH,KARNATAKA,cod,14,0,0,0,0,0
20260131,NAH,GUJARAT,cod,2,0,0,0,0,0
20260204,NAH,TAMIL NADU,cod,38,0,0,0,0,0
20260206,NAH,HARYANA,cod,54,0,0,0,0,0
20260113,NAH,TAMIL NADU,cod,1,0,0,0,0,0
20260127,NAH,UTTAR PRADESH,cod,5,0,0,0,0,0
20260512,NAH,GUJARAT,cod,1,0,0,0,0,0
20260204,NAH,MAHARASHTRA,cod,2,0,0,0,0,0
20260124,NAH,DELHI,cod,6,0,0,0,0,0
20260115,NAH,TAMIL NADU,cod,2,0,0,0,0,0
20260310,NAH,GUJARAT,pp,1,0,0,0,0,0
20260113,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20251229,NAH,GUJARAT,cod,1,0,0,0,0,0
20260131,NAH,TAMIL NADU,cod,9,0,0,0,0,0
20260122,NAH,GUJARAT,cod,4,0,0,0,0,0
20260130,NAH,KARNATAKA,cod,45,0,0,0,0,0
20260113,NAH,HARYANA,cod,1,0,0,0,0,0
20260424,NAH,DELHI,pp,1,0,0,0,0,0
20260208,NAH,TAMIL NADU,pp,1,0,0,0,0,0
20260209,NAH,HARYANA,cod,36,0,0,0,0,0
20260214,NAH,KARNATAKA,pp,1,0,0,0,0,0
20260125,NAH,UTTAR PRADESH,cod,2,0,0,0,0,0
20260115,NAH,DELHI,cod,1,0,0,0,0,0
20260208,NAH,GUJARAT,cod,2,0,0,0,0,0
20260123,NAH,KARNATAKA,cod,9,0,0,0,0,0
20260202,NAH,DELHI,cod,36,0,0,0,0,0
20260208,NAH,TAMIL NADU,cod,1,0,0,0,0,0
20260123,NAH,DELHI,cod,2,0,0,0,0,0
20260210,NAH,DELHI,pp,1,0,0,0,0,0
20260212,NAH,KARNATAKA,pp,2,0,0,0,0,0
20260205,NAH,TAMIL NADU,pp,1,0,0,0,0,0
20260207,NAH,KARNATAKA,cod,91,0,0,0,0,0
20260123,NAH,HARYANA,cod,5,0,0,0,0,0
20260129,NAH,RAJASTHAN,cod,4,0,0,0,0,0
20260126,NAH,DELHI,cod,8,0,0,0,0,0
20260204,NAH,GUJARAT,pp,1,0,0,0,0,0
20260207,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20260117,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260206,NAH,DELHI,pp,2,0,0,0,0,0
20260128,NAH,DELHI,cod,3,0,0,0,0,0
20260119,NAH,GUJARAT,cod,1,0,0,0,0,0
20251227,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260116,NAH,HARYANA,cod,2,0,0,0,0,0
20260316,NAH,DELHI,pp,1,0,0,0,0,0
20260126,NAH,KARNATAKA,cod,30,0,0,0,0,0
20260124,NAH,GUJARAT,cod,1,0,0,0,0,0
20260211,NAH,KARNATAKA,cod,55,0,0,0,0,0
20260429,NAH,KARNATAKA,pp,1,0,0,0,0,0
20251231,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260203,NAH,KARNATAKA,cod,29,0,0,0,0,0
20260204,NAH,DELHI,cod,24,0,0,0,0,0
20260209,NAH,DELHI,pp,1,0,0,0,0,0
20260131,NAH,KARNATAKA,cod,46,0,0,0,0,0
20260118,NAH,DELHI,cod,1,0,0,0,0,0
20260119,NAH,TAMIL NADU,cod,4,0,0,0,0,0
20260206,NAH,TAMIL NADU,cod,16,0,0,0,0,0
20260129,NAH,MAHARASHTRA,cod,1,0,0,0,0,0
20260207,NAH,GUJARAT,cod,17,0,0,0,0,0
20260202,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20260209,NAH,TAMIL NADU,cod,51,0,0,0,0,0
20260125,NAH,GUJARAT,cod,4,0,0,0,0,0
20260123,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20260120,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260202,NAH,HARYANA,cod,29,0,0,0,0,0
20260319,NAH,DELHI,pp,1,0,0,0,0,0
20260130,NAH,DELHI,pp,1,0,0,0,0,0
20260210,NAH,DELHI,cod,53,0,0,0,0,0
20260128,NAH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260110,NAH,KARNATAKA,cod,1,0,0,0,0,0
20260116,NAH,DELHI,cod,1,0,0,0,0,0
20260121,NAH,HARYANA,cod,2,0,0,0,0,0
20260203,NAH,TAMIL NADU,cod,24,0,0,0,0,0
20260110,NAH,RAJASTHAN,cod,2,0,0,0,0,0
20260116,NAH,KARNATAKA,cod,9,0,0,0,0,0
20260118,NAH,GUJARAT,cod,1,0,0,0,0,0
20260125,NAH,DELHI,cod,3,0,0,0,0,0
20260205,NAH,TAMIL NADU,cod,81,0,0,0,0,0
20260131,NAH,UTTAR PRADESH,cod,2,0,0,0,0,0
20260129,NAH,KARNATAKA,cod,27,0,0,0,0,0
20260203,NAH,RAJASTHAN,cod,1,0,0,0,0,0
20260126,NAH,HARYANA,cod,6,0,0,0,0,0
20260128,NAH,TAMIL NADU,cod,5,0,0,0,0,0
20260321,NAH,DELHI,pp,2,1,0,1,0,0
20260325,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260220,NAH,RAJASTHAN,cod,1,1,0,1,0,0
20260505,NAH,DELHI,pp,1,1,1,0,0,0
20260409,NAH,MAHARASHTRA,pp,1,1,0,1,0,0
20260414,NAH,DELHI,pp,3,1,0,1,0,0
20260325,NAH,HARYANA,pp,1,1,1,0,0,0
20260510,NAH,HARYANA,pp,1,1,0,1,0,0
20260326,NAH,UTTAR PRADESH,cod,1,1,0,1,0,0
20260313,NAH,MAHARASHTRA,cod,1,1,1,0,0,0
20260220,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260506,NAH,DELHI,pp,1,1,0,1,0,0
20260325,NAH,GUJARAT,cod,1,1,0,1,0,0
20260311,NAH,HARYANA,pp,1,1,0,1,0,0
20260502,NAH,TAMIL NADU,pp,1,1,0,0,1,0
20260418,NAH,DELHI,pp,1,1,1,0,0,0
20260212,NAH,DELHI,pp,1,1,0,0,1,0
20260429,NAH,HARYANA,pp,1,1,1,0,0,0
20260215,NAH,TAMIL NADU,cod,1,1,0,0,1,0
20260327,NAH,PUNJAB,pp,1,1,0,0,1,0
20260411,NAH,HARYANA,pp,1,1,1,0,0,0
20260320,NAH,DELHI,pp,1,1,1,0,0,0
20260411,NAH,MAHARASHTRA,pp,1,1,0,1,0,0
20260327,NAH,PUNJAB,cod,1,1,0,0,1,0
20260329,NAH,TAMIL NADU,cod,1,1,0,1,0,0
20260215,NAH,GUJARAT,cod,1,1,0,1,0,0
20260225,NAH,UTTAR PRADESH,cod,1,1,1,0,0,0
20260217,NAH,TAMIL NADU,pp,1,1,1,0,0,0
20260320,NAH,HARYANA,pp,1,1,1,0,0,0
20260506,NAH,GUJARAT,cod,1,1,0,1,0,0
20260312,NAH,MAHARASHTRA,cod,1,1,1,0,0,0
20260401,NAH,DELHI,pp,1,1,1,0,0,0
20260318,NAH,GUJARAT,cod,1,1,0,1,0,0
20260408,NAH,GUJARAT,cod,1,1,0,1,0,0
20260227,NAH,TAMIL NADU,pp,1,1,1,0,0,0
20260218,NAH,DELHI,pp,1,1,0,1,0,0
20260417,NAH,MAHARASHTRA,cod,1,1,1,0,0,0
20260327,NAH,DELHI,pp,3,1,1,0,0,0
20260213,NAH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260508,NAH,DELHI,pp,1,1,1,0,0,0
20260316,NAH,HARYANA,pp,1,1,1,0,0,0
20260223,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260215,NAH,RAJASTHAN,cod,1,1,0,1,0,0
20260224,NAH,KARNATAKA,pp,3,1,1,0,0,0
20260222,NAH,TAMIL NADU,cod,1,1,0,1,0,0
20260219,NAH,KARNATAKA,pp,1,1,0,0,1,0
20260409,NAH,DELHI,pp,1,1,1,0,0,0
20260219,NAH,GUJARAT,pp,1,1,0,1,0,0
20260216,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260504,NAH,GUJARAT,cod,1,1,1,0,0,0
20260308,NAH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260327,NAH,GUJARAT,pp,1,1,1,0,0,0
20260314,NAH,HARYANA,pp,1,1,1,0,0,0
20260306,NAH,RAJASTHAN,cod,1,1,1,0,0,0
20260212,NAH,UTTAR PRADESH,cod,1,1,1,0,0,0
20260228,NAH,GUJARAT,cod,1,1,1,0,0,0
20260502,NAH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260423,NAH,UTTAR PRADESH,cod,1,1,0,0,1,0
20260315,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260330,NAH,DELHI,pp,1,1,1,0,0,0
20260215,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260311,NAH,MAHARASHTRA,cod,1,1,1,0,0,0
20260218,NAH,UTTAR PRADESH,cod,1,1,1,0,0,0
20260222,NAH,KARNATAKA,pp,1,1,1,0,0,0
20260510,NAH,DELHI,pp,1,1,0,1,0,0
20260424,NAH,GUJARAT,cod,1,1,1,0,0,0
20260311,NAH,TAMIL NADU,pp,1,1,0,1,0,0
20260213,NAH,TAMIL NADU,pp,1,1,0,1,0,0
20260509,NAH,DELHI,pp,1,1,0,1,0,0
20260427,NAH,UTTAR PRADESH,cod,1,1,0,1,0,0
20260228,NAH,HARYANA,pp,1,1,1,0,0,0
20260302,NAH,KARNATAKA,pp,1,1,0,1,0,0
20260302,NAH,UTTAR PRADESH,cod,1,1,1,0,0,0
20260315,NAH,DELHI,pp,2,1,0,0,1,0
20260402,NAH,MAHARASHTRA,pp,1,1,0,0,1,0
20260424,NAH,TAMIL NADU,pp,1,1,0,1,0,0
20260226,NAH,MAHARASHTRA,pp,1,1,0,1,0,0
20260327,NAH,UTTAR PRADESH,cod,1,1,0,1,0,0
20260504,NAH,MAHARASHTRA,pp,1,1,1,0,0,0
20260319,NAH,HARYANA,pp,1,1,0,1,0,0
20260509,NAH,HARYANA,pp,1,1,0,1,0,0
20260415,NAH,GUJARAT,cod,1,1,0,1,0,0
20260324,NAH,DELHI,pp,1,1,0,0,1,0
20260301,NAH,TAMIL NADU,cod,1,1,0,1,0,0
20260430,NAH,GUJARAT,cod,1,1,1,0,0,0
20260323,NAH,HARYANA,pp,1,1,1,0,0,0
20260421,NAH,DELHI,pp,2,1,0,1,0,0
20260214,NAH,RAJASTHAN,cod,1,1,1,0,0,0
20260504,NAH,HARYANA,pp,1,1,0,1,0,0
20260304,NAH,GUJARAT,cod,1,1,0,1,0,0
20260305,NAH,GUJARAT,pp,1,1,1,0,0,0
20260303,NAH,UTTAR PRADESH,cod,1,1,0,0,1,0
20260402,NAH,GUJARAT,pp,1,1,1,0,0,0
