reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260324,RAJASTHAN,LUA,cod,3,1,,,,,,,,,,,0,1,0
20260309,KERALA,LUA,cod,2,1,,,,,,,,,,,0,1,0
20260317,MEGHALAYA,LUA,pp,1,1,,,,,,,,,,,,,
20260323,RAJASTHAN,LUA,pp,1,1,,,1,0,,,,,,,0,1,0
20260331,CHHATTISGARH,LUA,cod,2,0,,,,,,,,,,,0,1,0
20260309,TELANGANA,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260314,TAMIL NADU,LUA,cod,1,1,1,1,2,0,,,,,,,0,1,0
20260326,ODISHA,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260315,MADHYA PRADESH,LUA,cod,1,1,,,1,0,,,,,,,,,
20260303,WEST BENGAL,LUA,pp,2,2,,,1,0,,,,,,,0,3,0
20260306,ANDHRA PRADESH,LUA,pp,1,1,,,,,,,,,,,0,4,0
20260302,GOA,LUA,pp,1,1,,,,,,,,,,,,,
20260305,NAGALAND,LUA,pp,2,2,,,,,,,,,,,,,
20260306,MIZORAM,LUA,pp,2,2,,,,,,,,,,,0,2,0
20260401,JHARKHAND,LUA,pp,3,0,,,,,,,,,,,,,
20260311,HIMACHAL PRADESH,LUA,cod,1,1,,,,,,,,,,,,,
20260324,MEGHALAYA,LUA,pp,1,0,,,1,0,,,,,,,,,
20260304,UTTARAKHAND,LUA,cod,1,1,,,,,,,,,,,,,
20260319,HARYANA,LUA,cod,2,0,,,,,,,,,,,,,
20260313,GOA,LUA,pp,1,1,,,,,,,,,,,,,
20260307,ODISHA,LUA,cod,1,0,,,3,0,,,,,,,,,
20260324,HIMACHAL PRADESH,LUA,cod,1,1,,,1,0,,,,,,,0,1,0
20260330,HARYANA,LUA,cod,2,0,0,1,1,0,,,,,,,1,1,1
20260313,TRIPURA,LUA,cod,1,1,,,,,,,,,,,,,
20260327,CHANDIGARH,LUA,cod,1,1,,,,,,,,,,,,,
20260324,TELANGANA,LUA,cod,1,1,,,,,,,,,,,0,3,0
20260311,MIZORAM,LUA,cod,1,1,,,,,,,,,,,,,
20260331,JAMMU AND KASHMIR,LUA,cod,1,0,,,,,,,,,,,,,
20260319,KERALA,LUA,cod,3,3,,,,,,,,,,,,,
20260327,ASSAM,LUA,cod,2,0,,,,,,,,,,,0,3,0
20260313,RAJASTHAN,LUA,pp,4,4,,,2,0,,,,,,,0,1,0
20260321,CHHATTISGARH,LUA,pp,1,0,,,1,0,,,,,,,,,
20260316,KERALA,LUA,cod,1,1,,,1,0,,,,,,,,,
20260321,ARUNACHAL PRADESH,LUA,pp,1,1,,,,,,,,,,,,,
20260326,MADHYA PRADESH,LUA,cod,2,1,,,,,,,,,,,,,
20260326,ANDHRA PRADESH,LUA,pp,1,1,,,1,0,,,,,,,0,2,0
20260319,CHANDIGARH,LUA,pp,1,1,,,,,,,,,,,,,
20260307,ASSAM,LUA,pp,3,3,1,1,1,0,,,,,,,,,
20260325,TRIPURA,LUA,pp,3,2,,,,,,,,,,,0,2,0
20260318,JHARKHAND,LUA,cod,1,1,,,1,0,,,,,,,,,
20260331,WEST BENGAL,LUA,pp,5,0,,,,,,,,,,,0,1,0
20260326,WEST BENGAL,LUA,cod,2,1,,,,,,,,,,,0,2,0
20260325,UTTARAKHAND,LUA,cod,1,0,,,,,,,,,,,,,
20260312,ASSAM,LUA,pp,2,2,1,1,1,0,,,,,,,0,2,0
20260304,GOA,LUA,pp,1,1,,,,,,,,,,,0,1,0
20260302,HARYANA,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260304,PUNJAB,LUA,cod,1,1,,,1,0,,,,,,,,,
20260326,NAGALAND,LUA,pp,1,0,,,,,,,,,,,,,
20260311,UTTARAKHAND,LUA,pp,1,1,,,1,0,,,,,,,,,
20260312,CHHATTISGARH,LUA,pp,2,2,,,1,0,,,,,,,,,
20260330,NAGALAND,LUA,cod,2,0,,,3,0,,,,,,,,,
20260324,GUJARAT,LUA,cod,2,2,,,,,,,,,,,0,1,0
20260314,JAMMU AND KASHMIR,LUA,pp,1,0,,,,,,,,,,,,,
20260327,TRIPURA,LUA,cod,1,0,,,,,,,,,,,,,
20260303,BIHAR,LUA,pp,1,1,,,1,0,,,,,,,,,
20260324,MIZORAM,LUA,pp,1,1,,,1,0,,,,,,,,,
20260310,GOA,LUA,cod,1,1,,,,,,,,,,,,,
20260315,TRIPURA,LUA,pp,1,1,,,,,,,,,,,,,
20260303,JHARKHAND,LUA,pp,2,2,,,,,,,,,,,,,
20260310,ANDHRA PRADESH,LUA,pp,9,9,,,,,,,,,,,,,
20260305,MADHYA PRADESH,LUA,pp,3,3,,,2,0,,,,,,,,,
20260303,MAHARASHTRA,LUA,cod,5,5,,,2,0,,,,,,,0,4,0
20260316,JHARKHAND,LUA,pp,1,1,,,1,0,,,,,,,,,
20260311,TAMIL NADU,LUA,pp,3,3,,,2,0,,,,,,,0,3,0
20260325,WEST BENGAL,LUA,cod,1,0,,,,,,,,,,,0,1,0
20260319,NAGALAND,LUA,cod,1,0,,,,,,,,,,,,,
20260313,DELHI,LUA,cod,5,4,,,,,,,,,,,,,
20260301,TRIPURA,LUA,pp,1,1,,,,,,,,,,,,,
20260303,MAHARASHTRA,LUA,pp,2,2,2,2,1,0,,,,,,,1,4,0
20260316,MADHYA PRADESH,LUA,pp,2,2,1,1,,,,,,,,,2,3,2
20260330,NAGALAND,LUA,pp,1,0,,,1,0,,,,,,,,,
20260302,PUNJAB,LUA,pp,1,1,,,,,,,,,,,,,
20260305,PUDUCHERRY,LUA,pp,1,1,,,,,,,,,,,0,1,0
20260324,CHHATTISGARH,LUA,pp,1,1,,,,,,,,,,,,,
20260309,PUDUCHERRY,LUA,cod,1,1,,,,,,,,,,,,,
20260302,NAGALAND,LUA,pp,1,1,,,,,,,,,,,,,
20260321,GUJARAT,LUA,cod,3,3,0,1,,,,,,,,,0,1,0
20260323,CHHATTISGARH,LUA,pp,2,0,,,2,0,,,,,,,,,
20260311,BIHAR,LUA,cod,4,3,1,2,2,0,,,,,,,,,
20260326,JAMMU AND KASHMIR,LUA,pp,1,0,1,1,,,,,,,,,,,
20260309,MADHYA PRADESH,LUA,cod,2,2,,,,,,,,,,,0,1,0
20260328,CHHATTISGARH,LUA,pp,1,0,,,,,,,,,,,,,
20260305,UTTAR PRADESH,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260401,GUJARAT,LUA,cod,1,0,,,,,,,,,,,1,3,0
20260307,UTTARAKHAND,LUA,pp,1,1,,,,,,,,,,,,,
20260303,JHARKHAND,LUA,cod,1,0,,,,,,,,,,,,,
20260321,MIZORAM,LUA,pp,11,11,,,,,,,,,,,,,
20260308,GUJARAT,LUA,pp,1,1,,,,,,,,,,,,,
20260305,HIMACHAL PRADESH,LUA,cod,1,1,,,,,,,,,,,,,
20260318,MEGHALAYA,LUA,pp,1,1,,,,,,,,,,,,,
20260302,UTTARAKHAND,LUA,pp,1,1,,,,,,,,,,,0,1,0
20260317,JAMMU AND KASHMIR,LUA,pp,1,1,,,,,,,,,,,,,
20260309,RAJASTHAN,LUA,pp,2,2,,,1,0,,,,,,,0,3,0
20260317,GOA,LUA,cod,1,0,,,,,,,,,,,,,
20260311,ANDHRA PRADESH,LUA,pp,2,2,,,,,,,,,,,,,
20260313,WEST BENGAL,LUA,pp,4,4,,,1,0,,,,,,,0,2,0
20260318,NAGALAND,LUA,cod,1,1,,,,,,,,,,,,,
20260328,MIZORAM,LUA,cod,1,0,,,,,,,,,,,,,
20260309,ASSAM,LUA,pp,4,4,,,3,0,,,,,,,0,1,0
20260330,UTTARAKHAND,LUA,cod,1,0,,,,,,,,,,,,,
20260328,RAJASTHAN,LUA,pp,2,1,,,,,,,,,,,,,
20260325,TELANGANA,LUA,cod,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260313,BIHAR,LUA,cod,1,1,,,,,0,0,1,1,0,1,,,
20260326,MADHYA PRADESH,LUA,pp,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260321,WEST BENGAL,LUA,cod,1,1,,,4,1,1,1,1,1,0,1,,,
20260401,ASSAM,LUA,pp,1,0,,,,,1,1,1,1,0,1,0,2,0
20260313,ODISHA,LUA,cod,1,1,,,,,0,1,0,1,1,1,,,
20260307,GUJARAT,LUA,pp,2,1,,,1,0,0,0,0,1,0,1,0,1,0
20260310,ODISHA,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260321,ODISHA,LUA,cod,1,1,,,,,0,0,1,1,0,1,0,1,0
20260309,MANIPUR,LUA,cod,1,0,,,,,0,1,0,1,1,1,0,1,0
20260317,HARYANA,LUA,cod,1,1,0,1,,,0,1,0,1,0,1,0,1,0
20260319,KARNATAKA,LUA,cod,7,2,,,1,0,0,0,0,1,0,1,,,
20260326,TAMIL NADU,LUA,pp,3,1,,,1,0,1,1,1,1,0,1,0,1,0
20260325,ANDHRA PRADESH,LUA,cod,2,0,1,1,,,0,1,0,1,1,1,0,1,0
20260319,ASSAM,LUA,cod,3,2,0,1,,,0,0,0,1,0,1,0,2,0
20260316,PUNJAB,LUA,pp,1,1,,,1,1,0,1,0,1,1,1,,,
20260328,BIHAR,LUA,pp,3,0,,,2,1,1,1,1,1,0,1,0,3,0
20260311,JHARKHAND,LUA,cod,5,5,,,,,0,0,0,1,0,1,0,1,0
20260325,RAJASTHAN,LUA,pp,2,1,,,1,0,0,0,1,1,0,1,0,4,0
20260305,TELANGANA,LUA,pp,3,3,,,3,1,1,1,1,1,0,1,0,2,0
20260310,JHARKHAND,LUA,cod,3,3,,,1,1,1,1,1,1,0,1,,,
20260307,GOA,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260307,MAHARASHTRA,LUA,cod,6,6,,,3,1,1,1,1,1,0,1,0,1,0
20260321,MADHYA PRADESH,LUA,cod,1,1,,,,,0,0,0,1,1,1,0,1,0
20260309,ASSAM,LUA,cod,5,2,,,,,1,1,1,1,0,1,,,
20260323,WEST BENGAL,LUA,cod,2,2,0,1,1,1,0,1,0,1,0,1,0,3,0
20260309,GUJARAT,LUA,pp,1,1,0,1,,,0,1,0,1,1,1,,,
20260306,KARNATAKA,LUA,pp,8,8,1,1,4,1,0,1,0,1,1,1,0,2,0
20260318,GUJARAT,LUA,pp,1,1,,,2,0,0,0,1,1,0,1,,,
20260307,KERALA,LUA,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260320,DELHI,LUA,pp,24,18,,,1,1,1,1,1,1,0,1,0,1,0
20260303,DELHI,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260319,GUJARAT,LUA,pp,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260401,BIHAR,LUA,pp,1,0,,,,,1,1,1,1,0,1,1,1,0
20260301,ASSAM,LUA,pp,1,1,,,1,0,1,1,1,1,0,1,0,3,0
20260327,BIHAR,LUA,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260328,GUJARAT,LUA,cod,2,1,,,2,1,1,1,1,1,0,1,0,2,0
20260401,WEST BENGAL,LUA,pp,1,0,,,,,1,1,1,1,0,1,0,1,0
20260309,KARNATAKA,LUA,cod,4,3,,,1,1,1,1,1,1,0,1,,,
20260306,UTTAR PRADESH,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260303,KERALA,LUA,pp,2,2,,,3,0,1,1,1,1,0,1,,,
20260313,MEGHALAYA,LUA,cod,1,1,,,,,1,1,1,1,0,1,,,
20260312,JAMMU AND KASHMIR,LUA,pp,1,1,,,,,1,1,1,1,0,1,,,
20260317,DELHI,LUA,pp,2,2,,,1,0,1,1,1,1,0,1,0,1,0
20260314,WEST BENGAL,LUA,pp,1,1,1,1,2,1,1,1,1,1,0,1,0,2,0
20260327,HIMACHAL PRADESH,LUA,pp,1,0,,,,,0,1,0,1,0,1,,,
20260401,ANDHRA PRADESH,LUA,pp,1,0,,,1,0,0,1,0,1,1,1,1,1,0
20260324,TELANGANA,LUA,pp,6,6,,,1,1,1,1,1,1,0,1,0,6,0
20260323,GUJARAT,LUA,cod,2,0,,,1,1,1,1,1,1,0,1,,,
20260328,ANDHRA PRADESH,LUA,cod,3,0,,,,,1,1,1,1,0,1,0,2,0
20260321,UTTARAKHAND,LUA,pp,18,11,,,,,0,0,0,1,0,1,,,
20260327,ANDHRA PRADESH,LUA,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260310,MANIPUR,LUA,pp,1,1,,,,,0,0,0,1,1,1,,,
20260307,RAJASTHAN,LUA,cod,3,3,,,2,0,0,0,0,1,0,1,,,
20260330,ANDHRA PRADESH,LUA,cod,1,0,,,4,1,1,1,1,1,0,1,,,
20260307,PUNJAB,LUA,pp,1,1,,,,,0,1,0,1,0,1,0,3,0
20260310,BIHAR,LUA,pp,1,1,,,,,1,1,1,1,0,1,,,
20260310,JHARKHAND,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260321,KERALA,LUA,cod,2,0,,,3,1,1,1,1,1,0,1,,,
20260313,GOA,LUA,cod,1,1,,,,,0,0,0,1,1,1,,,
20260320,JAMMU AND KASHMIR,LUA,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260309,KERALA,LUA,pp,3,3,,,2,0,1,1,1,1,0,1,0,1,0
20260321,PUNJAB,LUA,cod,2,1,,,,,1,1,1,1,0,1,0,2,0
20260323,ASSAM,LUA,cod,1,1,0,1,3,1,0,1,0,1,0,1,0,1,0
20260323,TELANGANA,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260307,WEST BENGAL,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260321,MAHARASHTRA,LUA,cod,1,1,,,,,1,1,1,1,0,1,0,2,0
20260305,KARNATAKA,LUA,cod,1,1,1,1,1,0,0,0,0,1,1,1,,,
20260321,RAJASTHAN,LUA,pp,1,1,,,1,0,1,1,1,1,0,1,,,
20260318,ANDHRA PRADESH,LUA,cod,1,1,,,,,1,1,1,1,0,1,,,
20260309,BIHAR,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260318,GOA,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260330,ANDHRA PRADESH,LUA,pp,6,0,,,,,1,1,1,1,0,1,0,2,0
20260325,WEST BENGAL,LUA,pp,2,2,1,1,,,1,1,1,1,0,1,0,2,0
20260310,ASSAM,LUA,cod,3,3,,,1,1,0,1,0,1,1,1,,,
20260303,HARYANA,LUA,cod,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260327,CHHATTISGARH,LUA,pp,1,1,,,,,0,0,1,1,0,1,,,
20260307,HARYANA,LUA,pp,5,4,,,1,1,1,1,1,1,0,1,,,
20260327,DELHI,LUA,cod,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0
20260307,RAJASTHAN,LUA,pp,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260314,BIHAR,LUA,pp,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260321,JHARKHAND,LUA,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260306,TELANGANA,LUA,cod,2,2,0,1,,,0,0,0,1,0,1,,,
20260326,KERALA,LUA,pp,1,1,,,,,1,1,1,1,0,1,0,2,0
20260307,BIHAR,LUA,cod,1,1,0,1,,,0,1,0,1,0,1,0,1,0
20260331,WEST BENGAL,LUA,cod,3,0,,,1,0,0,0,1,1,0,1,0,2,0
20260307,CHHATTISGARH,LUA,pp,1,1,,,,,0,0,0,1,0,1,,,
20260317,RAJASTHAN,LUA,pp,3,3,,,4,0,1,1,1,1,0,1,0,1,0
20260321,BIHAR,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260320,ANDHRA PRADESH,LUA,cod,2,2,1,2,1,1,0,1,0,1,0,1,0,1,0
20260318,DELHI,LUA,pp,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260302,MADHYA PRADESH,LUA,cod,1,1,,,1,1,0,1,0,1,1,1,,,
20260327,GUJARAT,LUA,pp,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260401,CHHATTISGARH,LUA,pp,2,0,,,,,0,0,1,1,0,1,0,2,0
20260307,MADHYA PRADESH,LUA,pp,3,3,,,,,1,1,1,1,0,1,,,
20260305,NAGALAND,LUA,cod,1,1,,,,,1,1,1,1,0,1,,,
20260305,ODISHA,LUA,pp,3,3,,,2,1,1,1,1,1,0,1,,,
20260311,RAJASTHAN,LUA,pp,3,3,1,1,,,0,0,1,1,0,1,1,3,0
20260320,MAHARASHTRA,LUA,cod,2,2,,,1,1,1,1,1,1,0,1,0,3,0
20260303,BIHAR,LUA,cod,1,0,,,1,1,0,1,0,1,1,1,0,1,0
20260317,WEST BENGAL,LUA,cod,3,2,,,1,0,0,0,0,1,1,1,,,
20260306,TELANGANA,LUA,pp,4,3,0,1,,,0,0,0,1,0,1,,,
20260321,WEST BENGAL,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260331,TELANGANA,LUA,pp,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260330,TELANGANA,LUA,pp,2,0,,,1,1,0,1,0,1,1,1,0,2,0
20260307,ANDHRA PRADESH,LUA,cod,2,2,,,2,1,0,1,0,1,0,1,0,1,0
20260322,BIHAR,LUA,pp,3,3,,,,,0,0,0,1,0,1,0,1,0
20260328,BIHAR,LUA,cod,1,0,,,2,1,1,1,1,1,0,1,0,1,0
20260303,WEST BENGAL,LUA,cod,2,1,0,1,,,0,0,0,1,0,1,0,1,0
20260327,TELANGANA,LUA,cod,3,2,,,,,1,1,1,1,0,1,,,
20260314,MADHYA PRADESH,LUA,pp,4,4,,,5,1,1,1,1,1,0,1,0,3,0
20260307,PUNJAB,LUA,cod,2,1,,,,,0,0,0,1,1,1,,,
20260312,ODISHA,LUA,pp,1,1,,,1,0,0,1,0,1,0,1,0,2,0
20260309,JAMMU AND KASHMIR,LUA,cod,2,1,,,1,1,1,1,1,1,0,1,,,
20260326,JHARKHAND,LUA,cod,1,1,,,,,1,1,1,1,0,1,,,
20260318,UTTAR PRADESH,LUA,pp,4,4,,,,,0,0,1,1,0,1,0,1,0
20260311,TAMIL NADU,LUA,cod,3,3,,,1,0,0,0,1,1,0,1,0,1,0
20260309,WEST BENGAL,LUA,pp,3,3,,,1,1,1,1,1,1,0,1,0,6,0
20260321,ANDHRA PRADESH,LUA,cod,1,1,0,1,1,1,0,1,0,1,1,1,0,2,0
20260316,WEST BENGAL,LUA,cod,1,1,,,,,0,0,1,1,0,1,0,1,0
20260314,TELANGANA,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260317,BIHAR,LUA,pp,1,1,3,3,1,1,1,1,1,1,0,1,,,
20260313,GUJARAT,LUA,pp,3,3,1,2,1,1,1,1,1,1,0,1,0,3,0
20260310,ODISHA,LUA,cod,1,1,,,,,1,1,1,1,0,1,0,1,0
20260331,MAHARASHTRA,LUA,cod,2,0,,,3,0,0,0,1,1,0,1,0,1,0
20260324,ANDHRA PRADESH,LUA,cod,2,2,,,3,1,1,1,1,1,0,1,,,
20260305,BIHAR,LUA,cod,1,1,,,,,0,0,0,1,1,1,,,
20260331,RAJASTHAN,LUA,cod,1,0,,,1,1,1,1,1,1,0,1,,,
20260309,CHHATTISGARH,LUA,cod,1,1,,,,,0,0,0,1,0,1,,,
20260307,TELANGANA,LUA,cod,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260305,TAMIL NADU,LUA,pp,3,3,1,1,3,0,0,0,1,1,0,1,0,1,0
20260311,ODISHA,LUA,cod,1,1,,,1,0,1,1,1,1,0,1,,,
20260302,KERALA,LUA,pp,4,4,,,4,0,1,1,1,1,0,1,0,1,0
20260310,MADHYA PRADESH,LUA,cod,1,0,,,,,0,0,1,1,0,1,0,1,0
20260315,MAHARASHTRA,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,1,3,0
20260326,TELANGANA,LUA,pp,2,0,,,1,0,1,1,1,1,0,1,0,1,0
20260331,ODISHA,LUA,cod,1,0,,,1,1,1,1,1,1,0,1,,,
20260313,JAMMU AND KASHMIR,LUA,cod,2,1,,,,,0,0,0,1,0,1,,,
20260321,TELANGANA,LUA,cod,2,1,,,5,1,0,1,0,1,1,1,,,
20260305,DELHI,LUA,cod,1,1,,,2,1,1,1,1,1,0,1,,,
20260317,GUJARAT,LUA,pp,2,2,,,1,1,0,1,0,1,1,1,0,3,0
20260303,RAJASTHAN,LUA,cod,2,1,,,1,1,1,1,1,1,0,1,1,2,1
20260326,ASSAM,LUA,pp,2,2,,,,,1,1,1,1,0,1,,,
20260308,CHHATTISGARH,LUA,cod,1,1,,,,,0,0,0,1,1,1,,,
20260323,PUNJAB,LUA,cod,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260331,DELHI,LUA,cod,1,0,,,,,0,0,0,1,1,1,,,
20260330,MADHYA PRADESH,LUA,cod,2,0,,,1,1,1,1,1,1,0,1,0,1,0
20260309,MANIPUR,LUA,pp,2,2,,,,,0,1,0,1,1,1,0,1,0
20260305,ASSAM,LUA,pp,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260312,DELHI,LUA,pp,7,7,,,6,1,1,1,1,1,0,1,0,1,0
20260312,PUNJAB,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260327,KERALA,LUA,cod,3,1,,,1,0,1,1,1,1,0,1,0,4,0
20260303,GOA,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260311,KERALA,LUA,pp,2,2,,,1,0,1,1,1,1,0,1,,,
20260330,MADHYA PRADESH,LUA,pp,7,0,,,5,1,1,1,1,1,0,1,0,1,0
20260311,ASSAM,LUA,pp,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260319,CHHATTISGARH,LUA,cod,1,1,1,1,,,0,0,1,1,0,1,,,
20260327,JAMMU AND KASHMIR,LUA,pp,2,2,,,,,0,0,0,1,1,1,0,1,0
20260327,RAJASTHAN,LUA,pp,7,5,,,1,1,1,1,1,1,0,1,0,2,0
20260309,HARYANA,LUA,pp,3,3,,,1,1,1,1,1,1,0,1,0,4,0
20260313,ANDHRA PRADESH,LUA,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260321,RAJASTHAN,LUA,cod,4,4,,,,,0,0,0,1,0,1,,,
20260308,TELANGANA,LUA,cod,1,1,,,,,0,0,0,1,0,1,0,1,0
20260326,ANDHRA PRADESH,LUA,cod,4,3,,,,,0,0,1,1,0,1,0,1,0
20260301,ODISHA,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260320,MEGHALAYA,LUA,cod,1,1,,,1,0,0,0,1,1,0,1,,,
20260313,BIHAR,LUA,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260302,ANDHRA PRADESH,LUA,pp,2,2,,,3,1,1,1,1,1,0,1,0,1,0
20260303,NAGALAND,LUA,cod,1,1,1,1,,,1,1,1,1,0,1,,,
20260325,TAMIL NADU,LUA,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260320,DELHI,LUA,cod,1,1,,,3,0,0,0,0,1,0,1,,,
20260314,HARYANA,LUA,pp,2,1,1,1,,,0,0,1,1,0,1,,,
20260318,KERALA,LUA,cod,4,4,0,1,1,1,0,1,0,1,0,1,0,2,0
20260320,TELANGANA,LUA,pp,2,2,1,1,1,0,0,0,1,1,0,1,,,
20260328,ODISHA,LUA,cod,1,0,,,,,0,1,0,1,1,1,0,1,0
20260303,ODISHA,LUA,cod,1,1,0,1,1,1,0,1,0,1,0,1,,,
20260307,DELHI,LUA,pp,3,3,,,1,1,1,1,1,1,0,1,,,
20260317,UTTARAKHAND,LUA,pp,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260313,HARYANA,LUA,cod,2,0,,,,,0,0,0,1,0,1,0,1,0
20260312,MADHYA PRADESH,LUA,pp,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260317,PUNJAB,LUA,pp,1,1,,,,,0,0,1,1,0,1,0,1,0
20260302,GUJARAT,LUA,cod,4,3,,,2,1,1,1,1,1,0,1,0,2,0
20260318,TELANGANA,LUA,cod,1,1,,,,,0,1,0,1,0,1,0,3,0
20260307,TAMIL NADU,LUA,pp,6,6,,,1,1,1,1,1,1,0,1,0,1,0
20260325,DELHI,LUA,cod,1,0,,,1,1,1,1,1,1,0,1,,,
20260312,GUJARAT,LUA,cod,1,1,,,,,0,0,0,1,1,1,,,
20260310,DELHI,LUA,pp,1,1,,,,,1,1,1,1,0,1,0,2,0
20260327,WEST BENGAL,LUA,pp,4,1,1,1,2,0,1,1,1,1,0,1,0,1,0
20260320,BIHAR,LUA,cod,1,0,,,1,1,0,1,0,1,0,1,,,
20260319,UTTAR PRADESH,LUA,pp,26,21,,,2,1,1,1,1,1,0,1,,,
20260318,DELHI,LUA,cod,4,3,,,,,0,0,1,1,0,1,,,
20260324,KERALA,LUA,pp,1,0,,,2,1,1,2,1,2,1,2,0,2,0
20260314,TAMIL NADU,LUA,pp,4,4,,,,,1,2,1,2,1,2,0,2,0
20260302,TELANGANA,LUA,pp,5,4,,,5,2,1,2,1,2,0,2,0,3,0
20260318,MAHARASHTRA,LUA,cod,8,7,,,,,1,1,1,2,1,2,0,3,0
20260301,KERALA,LUA,pp,2,2,,,,,2,2,2,2,0,2,1,3,0
20260319,DELHI,LUA,pp,29,22,,,2,2,2,2,2,2,0,2,,,
20260328,DELHI,LUA,cod,3,1,,,4,2,1,2,1,2,0,2,0,2,0
20260309,HARYANA,LUA,cod,1,0,1,2,5,2,1,2,1,2,0,2,0,1,0
20260321,TAMIL NADU,LUA,pp,2,2,,,5,2,2,2,2,2,0,2,0,1,0
20260320,JHARKHAND,LUA,cod,1,1,0,1,1,1,1,2,1,2,0,2,0,1,0
20260310,MAHARASHTRA,LUA,pp,4,4,1,1,3,0,2,2,2,2,0,2,0,7,0
20260316,HARYANA,LUA,pp,2,2,,,3,2,1,2,1,2,1,2,0,3,0
20260310,HARYANA,LUA,pp,3,3,,,3,2,1,2,1,2,0,2,0,1,0
20260327,ANDHRA PRADESH,LUA,pp,1,0,,,1,1,0,2,0,2,1,2,0,2,0
20260307,GOA,LUA,cod,2,1,0,1,,,1,1,1,2,0,2,,,
20260328,UTTAR PRADESH,LUA,pp,4,0,1,1,1,0,0,0,1,2,0,2,0,6,0
20260323,DELHI,LUA,cod,1,0,,,,,0,0,1,2,1,2,0,1,0
20260301,GUJARAT,LUA,pp,1,1,,,2,1,2,2,2,2,0,2,0,1,0
20260323,GOA,LUA,pp,3,2,,,1,0,2,2,2,2,0,2,,,
20260323,KARNATAKA,LUA,pp,6,6,,,,,1,1,2,2,0,2,0,6,0
20260325,KARNATAKA,LUA,cod,3,2,0,1,,,0,1,0,2,0,2,0,2,0
20260308,ANDHRA PRADESH,LUA,pp,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260316,ANDHRA PRADESH,LUA,pp,1,1,,,2,1,2,2,2,2,0,2,0,3,0
20260311,DELHI,LUA,pp,1,1,,,1,1,2,2,2,2,0,2,0,1,0
20260324,DELHI,LUA,cod,1,0,,,1,1,1,1,1,2,1,2,,,
20260317,KERALA,LUA,pp,2,2,,,1,0,2,2,2,2,0,2,1,2,0
20260316,TAMIL NADU,LUA,pp,5,5,,,1,1,1,1,2,2,0,2,2,3,2
20260305,MAHARASHTRA,LUA,cod,2,2,1,1,,,0,1,0,2,0,2,0,1,0
20260324,ANDHRA PRADESH,LUA,pp,1,1,0,1,3,2,1,2,1,2,1,2,0,1,0
